"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"371",1819000,3278,67,5299,48,"it's",1,"it","pro:per","MOT",NA,"Mother",3276,111.527957452925,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"372",1819015,3278,68,5299,48,"careful",1,"careful","co","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"373",1819039,3278,70,5299,48,"here ready",2,"here ready","adv adj","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"374",1819055,3278,71,5299,48,"you take that one",4,"you take that one","pro:per v pro:dem pro:indef","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"375",1819075,3278,72,5299,48,"all the guys",3,"all the guy","qn det:art n","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"376",1819093,3278,73,5299,48,"here's another one",3,"here another one","pro:exist qn pro:indef","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"377",1819110,3281,74,5299,48,"actually no",2,"actual no","adv co","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"378",1819122,3281,75,5299,48,"can you not put it by the magnets",8,"can you not put it by the magnet","mod pro:per neg v pro:per prep det:art n","INV",NA,"Investigator",3276,111.527957452925,NA,"female","question",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"379",1819158,3281,76,5299,48,"sorry",1,"sorry","co","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"380",1819164,3281,77,5299,48,"it doesn't like them",4,"it do like them","pro:per mod v pro:obj","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"381",1819188,3281,78,5299,48,"if you could just keep it on the ground",9,"if you could just keep it on the ground","conj pro:per mod adv v pro:per prep det:art n","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"382",1819223,3281,79,5299,48,"thanks",1,"thanks","co","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"383",1819241,3281,80,5299,48,"hm",1,"hm","co","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"384",1819269,3287,82,5299,48,"are you guys finished",4,"be you guy finish","cop pro:per n v","SIS",NA,"Sister",3276,111.527957452925,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"385",1819293,3281,83,5299,48,"no",1,"no","co","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"386",1819318,3278,85,5299,48,"",0,"","","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"387",1819328,3281,86,5299,48,"",0,"","","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"388",1819346,3278,88,5299,48,"here he comes",3,"here he come","adv pro:sub v","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"389",1819362,3278,89,5299,48,"he's coming for you",4,"he come for you","pro:sub part prep pro:per","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"390",1819420,3278,91,5299,48,"red eyed turtle",3,"red eye turtle","adj part n","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"391",1819570,3281,96,5299,48,"hm",1,"hm","co","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"392",1819626,3278,100,5299,48,"it's too heavy",3,"it too heavy","pro:per adv adj","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"393",1819645,3278,101,5299,48,"I already tried that",4,"I already try that","pro:sub adv v pro:dem","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"394",1819731,3278,104,5299,48,"no more",2,"no more","qn pro:indef","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"395",1819741,3278,105,5299,48,"here's a washer",3,"here a wash","pro:exist det:art n","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"396",1819761,3278,106,5299,48,"use that",2,"use that","v pro:dem","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"397",1819776,3281,107,5299,48,"hm",1,"hm","co","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"398",1819792,3287,108,5299,48,"xxx",1,"","","SIS",NA,"Sister",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"399",1819809,3278,109,5299,48,"alright",1,"alright","co","MOT",NA,"Mother",3276,111.527957452925,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"400",1819821,3281,111,5299,48,"tadah",1,"tadah","co","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"401",1819888,3281,113,5299,48,"yeah",1,"yeah","co","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"402",1819902,3278,114,5299,48,"that's neat",2,"that neat","pro:dem adj","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"403",1819922,3287,115,5299,48,"what",1,"what","pro:int","SIS",NA,"Sister",3276,111.527957452925,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"404",1819935,3281,116,5299,48,"cool",1,"cool","adj","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"405",1819942,3278,117,5299,48,"turn it for mom to see",6,"turn it for mom to see","v pro:per prep n inf v","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"406",1819973,3278,118,5299,48,"easy",1,"ease","adj","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"407",1819987,3278,119,5299,48,"easy",1,"ease","adj","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"408",1820014,3278,121,5299,48,"wow that was cool",4,"wow that be cool","co pro:rel cop adj","MOT",NA,"Mother",3276,111.527957452925,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"409",1820054,3281,122,5299,48,"nice job Chi",3,"nice job Chi","adj n n:prop","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"410",1820076,3278,123,5299,48,"good job",2,"good job","adj n","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"411",1820101,3278,125,5299,48,"your hand",2,"your hand","det:poss n","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"412",1820122,3278,126,5299,48,"like this",2,"like this","prep pro:dem","MOT",NA,"Mother",3276,111.527957452925,NA,"female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"413",1820189,3278,129,5299,48,"what do you wanna play",5,"what do you wanna play","pro:int mod pro:per mod:aux v","MOT",NA,"Mother",3276,111.527957452925,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"414",1820257,3278,132,5299,48,"um",1,"","","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"415",1820397,3281,138,5299,48,"",0,"","","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"416",1820432,3281,140,5299,48,"",0,"","","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"417",1820441,3278,141,5299,48,"he keeps falling down there",5,"he keep fall down there","pro:sub v part adv adv","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"418",1820530,3278,146,5299,48,"come on",2,"come on","v adv","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"419",1820580,3278,150,5299,48,"he didn't get them off",5,"he do get them off","pro:sub mod v pro:obj adv","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"420",1820605,3278,151,5299,48,"",0,"","","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"421",1820632,3278,155,5299,48,"",0,"","","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"422",1820639,3287,156,5299,48,"",0,"","","SIS",NA,"Sister",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"423",1820690,3281,160,5299,48,"",0,"","","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"424",1820761,3278,164,5299,48,"ahhah",1,"ahhah","co","MOT",NA,"Mother",3276,111.527957452925,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"425",1820876,3281,171,5299,48,"hm",1,"hm","co","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"426",1820925,3287,176,5299,48,"what up",2,"what up","pro:int adv","SIS",NA,"Sister",3276,111.527957452925,NA,"female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"427",1820948,3287,178,5299,48,"I wanted to",3,"I want to","pro:sub v inf","SIS",NA,"Sister",3276,111.527957452925,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"428",1820979,3281,181,5299,48,"hm",1,"hm","co","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"429",1821079,3278,190,5299,48,"here he comes",3,"here he come","adv pro:sub v","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"430",1821090,3278,191,5299,48,"he's gonna get you",4,"he gonna get you","pro:sub mod:aux v pro:per","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"431",1821106,3281,192,5299,48,"",0,"","","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"432",1821114,3278,193,5299,48,"",0,"","","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"433",1821130,3281,195,5299,48,"ah",1,"ah","co","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"434",1821135,3278,196,5299,48,"oh Godzilla",2,"oh Godzilla","co n:prop","MOT",NA,"Mother",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"435",1821156,3281,198,5299,48,"okay",1,"okay","co","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"436",1821164,3281,199,5299,48,"well Chi you've done a nice job",7,"well Chi you do a nice job","co n:prop pro:per part det:art adj n","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"437",1821188,3287,200,5299,48,"nothing else",2,"nothing else","pro:indef post","SIS",NA,"Sister",3276,111.527957452925,NA,"female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"438",1821225,3281,202,5299,48,"",0,"","","INV",NA,"Investigator",3276,111.527957452925,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"439",1826711,3502,1,5330,48,"refresh yourself on the story and then you can um just write him",13,"refresh yourself on the story and then you can just write him","v pro:refl prep det:art n coord adv:tem pro:per mod adv v pro:obj","INV","Ellen","Investigator",3276,111.002279307583,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"440",1826754,3502,2,5330,48,"Mister Eric Carle",3,"Mister Eric Carle","n:prop n:prop n:prop","INV","Ellen","Investigator",3276,111.002279307583,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"441",1826765,3502,3,5330,48,"your story was kind of good",6,"your story be kind of good","det:poss n cop adj prep adj","INV","Ellen","Investigator",3276,111.002279307583,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"442",1826781,3502,4,5330,48,"I thought it was good",5,"I think it be good","pro:sub v pro:per cop adj","INV","Ellen","Investigator",3276,111.002279307583,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"443",1826790,3502,5,5330,48,"when I was in the third grade I had three caterpillars",11,"when I be in the third grade I have three caterpillar","conj pro:sub cop prep det:art adj n pro:sub v det:num n","INV","Ellen","Investigator",3276,111.002279307583,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"444",1826821,3502,6,5330,48,"then I got one more",5,"then I get one more","adv:tem pro:sub v pro:indef adv","INV","Ellen","Investigator",3276,111.002279307583,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"445",1826837,3502,7,5330,48,"by Chi",2,"by Chi","prep n:prop","INV","Ellen","Investigator",3276,111.002279307583,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"446",1826847,3502,8,5330,48,"doesn't have_to be that long",5,"do have_to be that long","mod mod:aux cop pro:dem adv","INV","Ellen","Investigator",3276,111.002279307583,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"447",1826857,3502,9,5330,48,"really like ten minutes so you don't have_to write him a whole long big long letter",16,"real like ten minute so you do have_to write him a big long letter","adv co det:num n co pro:per mod mod:aux v pro:obj det:art adj adj n","INV","Ellen","Investigator",3276,111.002279307583,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",18,"eng","HSLLD"
"448",1826904,3502,11,5330,48,"okay",1,"okay","co","INV","Ellen","Investigator",3276,111.002279307583,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"449",1826907,3502,12,5330,48,"and here's the story to look at",7,"and here the story to look at","coord pro:exist det:art n inf v prep","INV","Ellen","Investigator",3276,111.002279307583,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"450",1826928,3502,13,5330,48,"when you finish here's the notebook",6,"when you finish here the notebook","conj pro:per v pro:exist det:art n","INV","Ellen","Investigator",3276,111.002279307583,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"451",1826943,3502,14,5330,48,"well what's the first thing you think of when you start a start a letter",15,"well what the first thing you think of when you start a letter","co pro:int det:art adj n pro:per v prep conj pro:per v det:art n","INV","Ellen","Investigator",3276,111.002279307583,NA,"female","question",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
"452",1826977,3502,15,5330,48,"how do you start a letter",6,"how do you start a letter","adv:int mod pro:per v det:art n","INV","Ellen","Investigator",3276,111.002279307583,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"453",1827019,3502,17,5330,48,"you got it",3,"you get it","pro:per v pro:per","INV","Ellen","Investigator",3276,111.002279307583,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"454",1827030,3502,18,5330,48,"you can talk about yourself or you can tell him what you thought about the book",16,"you can talk about yourself or you can tell him what you think about the book","pro:per mod v prep pro:refl coord pro:per mod v pro:obj pro:int pro:per v prep det:art n","INV","Ellen","Investigator",3276,111.002279307583,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",17,"eng","HSLLD"
"455",1827055,3502,1,5332,48,"so what I can do is I can give you this",11,"so what I can do be I can give you this","adv pro:int pro:sub mod v cop pro:sub mod v pro:per pro:dem","INV","Ellen","Investigator",3276,111.035134191667,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"456",1827077,3502,19,5330,48,"ask him a question",4,"ask him a question","v pro:obj det:art n","INV","Ellen","Investigator",3276,111.002279307583,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"457",1827092,3502,2,5332,48,"dear Eric Carle",3,"dear Eric Carle","adj n:prop n:prop","INV","Ellen","Investigator",3276,111.035134191667,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"458",1827093,3502,20,5330,48,"you thinking of something",4,"you think of something","pro:per part prep pro:indef","INV","Ellen","Investigator",3276,111.002279307583,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"459",1827101,3502,21,5330,48,"what do you have so far",6,"what do you have so far","pro:int mod pro:per v adv adv","INV","Ellen","Investigator",3276,111.002279307583,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"460",1827103,3502,3,5332,48,"I like that book Debbie_DeMarco",5,"I like that book Debbie_DeMarco","pro:sub v pro:dem n n:prop","INV","Ellen","Investigator",3276,111.035134191667,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"461",1827121,3502,22,5330,48,"let's hear it",3,"let hear it","v v pro:per","INV","Ellen","Investigator",3276,111.002279307583,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"462",1827123,3278,4,5332,48,"do you want do you remember the story Chi",9,"do you remember the story Chi","mod pro:per v det:art n n:prop","MOT",NA,"Mother",3276,111.035134191667,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"463",1827132,3502,23,5330,48,"Mr Eric Carle your story was uh kind of good",10,"Mr Eric Carle your story be kind of good","n:prop n:prop n:prop det:poss n cop adj prep adj","INV","Ellen","Investigator",3276,111.002279307583,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"464",1827154,3502,24,5330,48,"",0,"","","INV","Ellen","Investigator",3276,111.002279307583,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"465",1827159,3502,6,5332,48,"well that's",2,"well that","co pro:dem","INV","Ellen","Investigator",3276,111.035134191667,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"466",1827160,3502,25,5330,48,"you're not going to give it a big thumbs up huh",11,"you not go to give it a big thumb up huh","pro:per neg part inf v pro:per det:art adj n adv co","INV","Ellen","Investigator",3276,111.002279307583,NA,"female","question",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
"467",1827179,3502,8,5332,48,"do you want to look at it again",8,"do you want to look at it again","mod pro:per v inf v prep pro:per adv","INV","Ellen","Investigator",3276,111.035134191667,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"468",1827184,3502,26,5330,48,"I thought",2,"I think","pro:sub v","INV","Ellen","Investigator",3276,111.002279307583,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"469",1827191,3502,27,5330,48,"what'd you think",3,"what you think","pro:int pro:per v","INV","Ellen","Investigator",3276,111.002279307583,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"470",1827203,3502,28,5330,48,"it was",2,"it be","pro:per cop","INV","Ellen","Investigator",3276,111.002279307583,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"471",1827213,3502,29,5330,48,"could be",2,"could be","mod cop","INV","Ellen","Investigator",3276,111.002279307583,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"472",1827216,3502,10,5332,48,"and and here's the paper",5,"and here the paper","coord pro:exist det:art n","INV","Ellen","Investigator",3276,111.035134191667,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"473",1827228,3502,30,5330,48,"looks like you got a lot there",7,"look like you get a lot there","v prep pro:per v det:art n adv","INV","Ellen","Investigator",3276,111.002279307583,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
