"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"3790",3094506,4858,471,6943,68,"oh and here's red",4,"oh and here red","co coord pro:exist n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",951,947.325,"s",3,"Eng-NA",5,"eng","Rollins"
"3791",3094508,4858,670,6940,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",1196.843,1196.341,"s",3,"Eng-NA",NA,"eng","Rollins"
"3792",3094509,4858,6,6963,68,"can you put it back on here",7,"can you put it back on here","mod pro:per v pro:per adv prep adv","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",NA,NA,NA,3,"Eng-NA",8,"eng","Rollins"
"3793",3094517,4858,671,6940,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",1200.463,1196.843,"s",3,"Eng-NA",NA,"eng","Rollins"
"3794",3094522,4858,53,6960,68,"say baby",2,"say baby","v n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",80.295,78.698,"s",3,"Eng-NA",2,"eng","Rollins"
"3795",3094523,4858,101,6958,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",711.79,710.266,"s",3,"Eng-NA",NA,"eng","Rollins"
"3796",3094537,4858,315,6949,68,"you could use yours at home if your sisters would stop taking the pieces for their cooking sets",18,"you could use yours at home if your sister will stop take the piece for their cook set","pro:per mod v pro:poss prep n conj det:poss n mod v n:gerund det:art n prep det:poss part n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",1063.576,1059.001,"s",3,"Eng-NA",24,"eng","Rollins"
"3797",3094538,4858,673,6940,68,"very good",2,"very good","adv adj","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",1201.65,1200.463,"s",3,"Eng-NA",2,"eng","Rollins"
"3798",3094544,4858,472,6943,68,"like the red toes",4,"like the red toe","prep det:art n n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",952.558,951,"s",3,"Eng-NA",5,"eng","Rollins"
"3799",3094546,4858,92,6955,68,"can you get it off",5,"can you get it off","mod pro:per v pro:per adv","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",328.443,326.245,"s",3,"Eng-NA",5,"eng","Rollins"
"3800",3094548,4858,103,6958,68,"piggy gone",2,"pig go","n part","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",713.806,711.79,"s",3,"Eng-NA",4,"eng","Rollins"
"3801",3094557,4858,7,6963,68,"what do you think",4,"what do you think","pro:int mod pro:per v","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Rollins"
"3802",3094559,4858,674,6940,68,"pick one up",3,"pick one up","v det:num adv","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",1203.593,1201.65,"s",3,"Eng-NA",3,"eng","Rollins"
"3803",3094561,4858,55,6960,68,"baby",1,"baby","n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",81.731,81.198,"s",3,"Eng-NA",1,"eng","Rollins"
"3804",3094568,4858,473,6943,68,"there's a red firetruck",4,"there a red","pro:exist det:art n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",955.568,952.558,"s",3,"Eng-NA",4,"eng","Rollins"
"3805",3094572,4858,56,6960,68,"cat",1,"cat","n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",82.513,81.731,"s",3,"Eng-NA",1,"eng","Rollins"
"3806",3094579,4858,93,6955,68,"you got it off",4,"you get it off","pro:per v pro:per adv","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","imperative_emphatic",330.581,328.443,"s",3,"Eng-NA",5,"eng","Rollins"
"3807",3094583,4858,105,6958,68,"where's the piggy",3,"where the pig","adv:int det:art n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",715.011,713.831,"s",3,"Eng-NA",5,"eng","Rollins"
"3808",3094586,4858,57,6960,68,"meow",1,"meow","on","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",83.996,82.513,"s",3,"Eng-NA",1,"eng","Rollins"
"3809",3094588,4858,675,6940,68,"get one",2,"get one","v pro:indef","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",1205,1203.593,"s",3,"Eng-NA",2,"eng","Rollins"
"3810",3094589,4858,8,6963,68,"what do you think",4,"what do you think","pro:int mod pro:per v","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Rollins"
"3811",3094595,4858,58,6960,68,"what's a rabbit do",4,"what a rabbit do","pro:int det:art n v","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",86.501,83.996,"s",3,"Eng-NA",5,"eng","Rollins"
"3812",3094601,4858,94,6955,68,"okay put it on the ring",6,"okay put it on the ring","co v pro:per prep det:art n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",331.896,330.581,"s",3,"Eng-NA",7,"eng","Rollins"
"3813",3094607,4858,475,6943,68,"and a red shirt",4,"and a red shirt","coord det:art n n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",958.203,956.728,"s",3,"Eng-NA",4,"eng","Rollins"
"3814",3094609,4858,676,6940,68,"you want that one",4,"you want that one","pro:per v pro:dem pro:indef","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",1206.95,1205,"s",3,"Eng-NA",4,"eng","Rollins"
"3815",3094611,4858,9,6963,68,"look at this Chi",4,"look at this Chi","v prep pro:dem n:prop","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Rollins"
"3816",3094613,4858,107,6958,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",715.856,715.011,"s",3,"Eng-NA",NA,"eng","Rollins"
"3817",3094625,4858,108,6958,68,"Chi",1,"Chi","n:prop","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",716.841,715.856,"s",3,"Eng-NA",1,"eng","Rollins"
"3818",3094628,4858,316,6949,68,"yay",1,"yay","co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","imperative_emphatic",1064.09,1063.576,"s",3,"Eng-NA",1,"eng","Rollins"
"3819",3094629,4858,60,6960,68,"there's a rabbit",3,"there a rabbit","pro:exist det:art n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",88.388,86.501,"s",3,"Eng-NA",4,"eng","Rollins"
"3820",3094636,4858,95,6955,68,"oh you're taking the orange one off",7,"oh you take the orange one off","co pro:per part det:art n pro:indef adv","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","imperative_emphatic",333.226,331.896,"s",3,"Eng-NA",9,"eng","Rollins"
"3821",3094637,4858,10,6963,68,"hi",1,"hi","co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","Rollins"
"3822",3094638,4858,109,6958,68,"Chi",1,"Chi","n:prop","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",718.136,716.841,"s",3,"Eng-NA",1,"eng","Rollins"
"3823",3094639,4858,677,6940,68,"do you like that one",5,"do you like that one","mod pro:per prep pro:dem pro:indef","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",1208.321,1206.95,"s",3,"Eng-NA",5,"eng","Rollins"
"3824",3094640,4858,476,6943,68,"and a red wall",4,"and a red wall","coord det:art n n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",960.868,958.203,"s",3,"Eng-NA",4,"eng","Rollins"
"3825",3094651,4858,11,6963,68,"hi Chi",2,"hi Chi","co n:prop","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","Rollins"
"3826",3094652,4858,318,6949,68,"yay",1,"yay","co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","imperative_emphatic",1065.616,1064.09,"s",3,"Eng-NA",1,"eng","Rollins"
"3827",3094663,4858,111,6958,68,"there's the piggy",3,"there the pig","pro:exist det:art n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",721.113,719.738,"s",3,"Eng-NA",5,"eng","Rollins"
"3828",3094664,4858,62,6960,68,"and that's Chi",3,"and that Chi","coord pro:dem n:prop","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",89.355,88.388,"s",3,"Eng-NA",4,"eng","Rollins"
"3829",3094666,4858,319,6949,68,"green green",2,"green","n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",1068.388,1065.616,"s",3,"Eng-NA",1,"eng","Rollins"
"3830",3094669,4858,12,6963,68,"I'm Big Bird",3,"I Big Bird","pro:sub n:prop n:prop","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Rollins"
"3831",3094683,4858,478,6943,68,"do you want to read some more of the book",10,"do you want to read some more of the book","mod pro:per v inf v qn qn prep det:art n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",963.773,960.868,"s",3,"Eng-NA",11,"eng","Rollins"
"3832",3094685,4858,320,6949,68,"well",1,"well","co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",1073.988,1068.388,"s",3,"Eng-NA",1,"eng","Rollins"
"3833",3094686,4858,112,6958,68,"dere's the piggy",3,"there the pig","pro:exist det:art n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",723.401,721.113,"s",3,"Eng-NA",5,"eng","Rollins"
"3834",3094690,4858,96,6955,68,"okay",1,"okay","co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",333.811,333.226,"s",3,"Eng-NA",1,"eng","Rollins"
"3835",3094692,4858,679,6940,68,"put it on here",4,"put it on here","v pro:per prep adv","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",1209.605,1208.321,"s",3,"Eng-NA",5,"eng","Rollins"
"3836",3094695,4858,13,6963,68,"and I think you're a cute little boy",8,"and I think you a cute little boy","coord pro:sub v pro:per det:art adj adj n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Rollins"
"3837",3094698,4858,321,6949,68,"oh that feels so good",5,"oh that feel so good","co pro:rel v adv adj","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",1076.85,1073.988,"s",3,"Eng-NA",6,"eng","Rollins"
"3838",3094701,4858,64,6960,68,"look at Chi",3,"look at Chi","v prep n:prop","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",90.476,89.355,"s",3,"Eng-NA",3,"eng","Rollins"
"3839",3094711,4858,97,6955,68,"pretty one",2,"pretty one","adv det:num","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","self interruption",336.025,333.811,"s",3,"Eng-NA",2,"eng","Rollins"
"3840",3094721,4858,65,6960,68,"look at Chi",3,"look at Chi","v prep n:prop","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",92.39,90.476,"s",3,"Eng-NA",3,"eng","Rollins"
"3841",3094722,4858,115,6958,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",725.256,724.678,"s",3,"Eng-NA",NA,"eng","Rollins"
"3842",3094730,4858,116,6958,68,"Chi",1,"Chi","n:prop","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",727.776,725.256,"s",3,"Eng-NA",1,"eng","Rollins"
"3843",3094732,4858,681,6940,68,"put it on here",4,"put it on here","v pro:per prep adv","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",1210.9,1209.605,"s",3,"Eng-NA",5,"eng","Rollins"
"3844",3094739,4858,323,6949,68,"yay it's always nice when it fits in your mouth",10,"yay it always nice when it fit in your mouth","co pro:per adv adj conj pro:per v prep det:poss n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",1079.081,1076.85,"s",3,"Eng-NA",12,"eng","Rollins"
"3845",3094743,4858,14,6963,68,"I think you're real cute and sweet",7,"I think you real cute and sweet","pro:sub v pro:per adj adj coord co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Rollins"
"3846",3094744,4858,99,6955,68,"oh oh",2,"oh oh","co co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",337.266,336.025,"s",3,"Eng-NA",2,"eng","Rollins"
"3847",3094748,4858,479,6943,68,"mm purple",2,"mm purple","co n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",966.815,963.773,"s",3,"Eng-NA",2,"eng","Rollins"
"3848",3094749,4858,117,6958,68,"where's the piggy",3,"where the pig","adv:int det:art n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",728.605,727.776,"s",3,"Eng-NA",5,"eng","Rollins"
"3849",3094753,4858,67,6960,68,"and",1,"and","coord","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",95.405,92.39,"s",3,"Eng-NA",1,"eng","Rollins"
"3850",3094758,4858,480,6943,68,"Mary Margaret's favorite color",4,"Mary Margaret favorite color","n:prop n:prop n n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",968.506,966.815,"s",3,"Eng-NA",5,"eng","Rollins"
"3851",3094761,4858,100,6955,68,"oh oh",2,"oh oh","co co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",339.655,337.266,"s",3,"Eng-NA",2,"eng","Rollins"
"3852",3094769,4858,119,6958,68,"where's the piggy",3,"where the pig","adv:int det:art n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",730.08,729.175,"s",3,"Eng-NA",5,"eng","Rollins"
"3853",3094771,4858,69,6960,68,"a dog",2,"a dog","det:art n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",96.616,95.405,"s",3,"Eng-NA",2,"eng","Rollins"
"3854",3094781,4858,15,6963,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","Rollins"
"3855",3094785,4858,682,6940,68,"now get that one",4,"now get that one","adv v pro:dem pro:indef","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",1212.608,1210.9,"s",3,"Eng-NA",4,"eng","Rollins"
"3856",3094786,4858,481,6943,68,"there's a purple ball",4,"there a purple ball","pro:exist det:art n n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",970.96,968.506,"s",3,"Eng-NA",5,"eng","Rollins"
"3857",3094794,4858,16,6963,68,"you're a sweet boy",4,"you a sweet boy","pro:per det:art n n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Rollins"
"3858",3094795,4858,70,6960,68,"no",1,"no","co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","imperative_emphatic",97.083,96.616,"s",3,"Eng-NA",1,"eng","Rollins"
"3859",3094804,4858,71,6960,68,"a bear",2,"a bear","det:art n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",97.9,97.083,"s",3,"Eng-NA",2,"eng","Rollins"
"3860",3094807,4858,121,6958,68,"piggy gone",2,"pig go","n part","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",732.735,730.16,"s",3,"Eng-NA",4,"eng","Rollins"
"3861",3094808,4858,324,6949,68,"xxx",1,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",1083.936,1079.081,"s",3,"Eng-NA",NA,"eng","Rollins"
"3862",3094814,4858,102,6955,68,"it fell",2,"it fall","pro:per v","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",340.956,339.655,"s",3,"Eng-NA",3,"eng","Rollins"
"3863",3094822,4858,482,6943,68,"and a purple planter",4,"and a purple plant","coord det:art n n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",974.318,970.96,"s",3,"Eng-NA",6,"eng","Rollins"
"3864",3094823,4858,325,6949,68,"where's that Chi going",4,"where that Chi go","adv:int pro:rel n:prop part","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",1089.256,1083.936,"s",3,"Eng-NA",6,"eng","Rollins"
"3865",3094825,4858,17,6963,68,"you're a sweet boy little boy",6,"you a sweet boy little boy","pro:per det:art n n adj n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Rollins"
"3866",3094826,4858,683,6940,68,"get that one",3,"get that one","v pro:dem pro:indef","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",1213.84,1212.608,"s",3,"Eng-NA",3,"eng","Rollins"
"3867",3094828,4858,103,6955,68,"here it is",3,"here it be","adv pro:per cop","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","imperative_emphatic",342.256,340.956,"s",3,"Eng-NA",4,"eng","Rollins"
"3868",3094839,4858,72,6960,68,"a bear goes grrr",4,"a bear go grrr","det:art n v on","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",99.685,97.9,"s",3,"Eng-NA",5,"eng","Rollins"
"3869",3094841,4858,123,6958,68,"",0,"","","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",738.095,733.593,"s",3,"Eng-NA",NA,"eng","Rollins"
"3870",3094850,4858,327,6949,68,"you gotta stay here with me",6,"you have got_to stay here with me","pro:per v mod:aux cop adv prep pro:obj","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",1090.375,1089.256,"s",3,"Eng-NA",7,"eng","Rollins"
"3871",3094853,4858,104,6955,68,"there it is",3,"there it be","adv pro:per cop","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",343.658,342.256,"s",3,"Eng-NA",4,"eng","Rollins"
"3872",3094854,4858,125,6958,68,"snort snort snort",3,"snort snort snort","n n on","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",741.021,739.381,"s",3,"Eng-NA",3,"eng","Rollins"
"3873",3094859,4858,483,6943,68,"and a purple shirt",4,"and a purple shirt","coord det:art n n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",976.91,974.318,"s",3,"Eng-NA",4,"eng","Rollins"
"3874",3094863,4858,685,6940,68,"ready",1,"ready","adj","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",1214.7,1213.84,"s",3,"Eng-NA",1,"eng","Rollins"
"3875",3094865,4858,18,6963,68,"you're my good boy",4,"you my good boy","pro:per det:poss adj n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Rollins"
"3876",3094867,4858,105,6955,68,"there it is",3,"there it be","adv pro:per cop","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",346.766,343.658,"s",3,"Eng-NA",4,"eng","Rollins"
"3877",3094871,4858,686,6940,68,"you get it you get it",6,"you get it you get it","pro:per v pro:per pro:per v pro:per","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",1216.038,1214.7,"s",3,"Eng-NA",6,"eng","Rollins"
"3878",3094872,4858,328,6949,68,"you gotta sit with me and see what happens",9,"you have got_to sit with me and see what happen","pro:per v mod:aux v prep pro:obj coord v pro:int v","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",1091.763,1090.375,"s",3,"Eng-NA",11,"eng","Rollins"
"3879",3094875,4858,74,6960,68,"grrr",1,"grrr","on","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",101.798,100.398,"s",3,"Eng-NA",1,"eng","Rollins"
"3880",3094881,4858,127,6958,68,"da piggy",2,"the pig","det:art n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",742.256,741.021,"s",3,"Eng-NA",3,"eng","Rollins"
"3881",3094885,4858,106,6955,68,"oh get two for each hand",6,"oh get two for each hand","co v det:num prep qn n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",348.866,346.766,"s",3,"Eng-NA",6,"eng","Rollins"
"3882",3094888,4858,485,6943,68,"and tasty toes huh",4,"and taste toe huh","coord adj n co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",980.791,976.91,"s",3,"Eng-NA",7,"eng","Rollins"
"3883",3094892,4858,19,6963,68,"lookee here",2,"lookee here","co adv","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Rollins"
"3884",3094898,4858,76,6960,68,"say bear",2,"say bear","v n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",105.426,101.798,"s",3,"Eng-NA",2,"eng","Rollins"
"3885",3094910,4858,128,6958,68,"that silly piggy",3,"that silly pig","pro:dem adj n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",743.53,742.256,"s",3,"Eng-NA",4,"eng","Rollins"
"3886",3094912,4858,20,6963,68,"lookit this book",3,"lookit this book","co pro:dem n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Rollins"
"3887",3094914,4858,687,6940,68,"look watch Mot",3,"look watch Mot","v n n:prop","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",1217.961,1216.038,"s",3,"Eng-NA",3,"eng","Rollins"
"3888",3094924,4858,330,6949,68,"yay you do",3,"yay you do","co pro:per v","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",1093.308,1092.17,"s",3,"Eng-NA",3,"eng","Rollins"
"3889",3094925,4858,487,6943,68,"would you like to read some more of the book",10,"will you like to read some more of the book","mod pro:per v inf v qn qn prep det:art n","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","question",983.805,980.791,"s",3,"Eng-NA",12,"eng","Rollins"
"3890",3094926,4858,688,6940,68,"nope",1,"nope","co","MOT",NA,"Mother",4857,9.00018480872297,NA,"male","declarative",1218.893,1217.961,"s",3,"Eng-NA",1,"eng","Rollins"
