"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"15157",3179409,4901,423,7092,69,"yeah but then they could not go",7,"yeah but then they could not go","co conj adv:tem pro:sub mod neg v","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Weist"
"15158",3179435,4901,424,7092,69,"so what did we do instead",6,"so what do we do instead","adv pro:int mod pro:sub v adv","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Weist"
"15159",3179454,4901,425,7092,69,"we didn't go to the big water park where did Daddy take you",13,"we do go to the big water park where do Daddy take you","pro:sub mod v prep det:art adj n n adv:int v n:prop v pro:per","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","question",NA,NA,NA,3,"Eng-NA",16,"eng","Weist"
"15160",3179494,4901,427,7092,69,"to what",2,"to what","prep pro:int","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Weist"
"15161",3179496,4904,380,7091,69,"oh_my_goodness",1,"oh_my_goodness","co","RYA","Ryan","Investigator",4898,46.2309287665044,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Weist"
"15162",3179502,4904,381,7091,69,"what did Harry Potter do then",6,"what do Harry Potter do then","pro:int mod n:prop n:prop v adv:tem","RYA","Ryan","Investigator",4898,46.2309287665044,"Matt","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Weist"
"15163",3179513,4901,429,7092,69,"to a hotel yeah",4,"to a hotel yeah","prep det:art n co","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Weist"
"15164",3179528,4901,430,7092,69,"what did you guys do at the hotel",8,"what do you guy do at the hotel","pro:int mod pro:per n v prep det:art n","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","question",NA,NA,NA,3,"Eng-NA",10,"eng","Weist"
"15165",3179559,4901,432,7092,69,"you swam there too yeah",5,"you swim there too yeah","pro:per v adv adv co","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Weist"
"15166",3179569,4904,383,7091,69,"wow",1,"wow","co","RYA","Ryan","Investigator",4898,46.2309287665044,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Weist"
"15167",3179574,4901,384,7091,69,"they were so lucky the car came",7,"they be so luck the car come","pro:sub cop adv adj det:art n v","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Weist"
"15168",3179575,4904,433,7092,69,"you like swimming",3,"you like swim","pro:per v part","RYA","Ryan","Investigator",4898,46.6908971436785,"Matt","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Weist"
"15169",3179591,4904,385,7091,69,"Harry Potter sounds like he's pretty brave",7,"Harry Potter sound like he pretty brave","n:prop n:prop n co pro:sub adv n","RYA","Ryan","Investigator",4898,46.2309287665044,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Weist"
"15170",3179594,4901,435,7092,69,"yeah",1,"yeah","co","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Weist"
"15171",3179603,4904,436,7092,69,"do you plug your nose",5,"do you plug your nose","mod pro:per v det:poss n","RYA","Ryan","Investigator",4898,46.6908971436785,"Matt","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Weist"
"15172",3179614,4904,386,7091,69,"do you think he's pretty brave",6,"do you think he pretty brave","mod pro:per v pro:sub adv n","RYA","Ryan","Investigator",4898,46.2309287665044,"Matt","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Weist"
"15173",3179633,4904,387,7091,69,"I think so too",4,"I think so too","pro:sub v conj post","RYA","Ryan","Investigator",4898,46.2309287665044,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Weist"
"15174",3179635,4904,438,7092,69,"oh okay",2,"oh okay","co co","RYA","Ryan","Investigator",4898,46.6908971436785,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Weist"
"15175",3179643,4904,388,7091,69,"what are tarantulas",3,"what be tarantula","pro:int aux n","RYA","Ryan","Investigator",4898,46.2309287665044,"Matt","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Weist"
"15176",3179652,4904,389,7091,69,"I'm not really sure",4,"I not real sure","pro:sub neg adv adj","RYA","Ryan","Investigator",4898,46.2309287665044,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Weist"
"15177",3179666,4904,440,7092,69,"did ya",2,"do you","v pro:per","RYA","Ryan","Investigator",4898,46.6908971436785,"Matt","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","Weist"
"15178",3179671,4901,441,7092,69,"one time you sunk under the water",7,"one time you sink under the water","det:num n pro:per v prep det:art n","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","Weist"
"15179",3179674,4904,391,7091,69,"okay okay",2,"okay okay","co co","RYA","Ryan","Investigator",4898,46.2309287665044,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Weist"
"15180",3179685,4901,392,7091,69,"you gonna play with that part",6,"you gonna play with that part","pro:per mod:aux v prep pro:dem n","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Weist"
"15181",3179694,4904,442,7092,69,"well what happened",3,"well what happen","co pro:int v","RYA","Ryan","Investigator",4898,46.6908971436785,"Matt","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Weist"
"15182",3179705,4904,393,7091,69,"that's pretty cool",3,"that pretty cool","pro:dem adv adj","RYA","Ryan","Investigator",4898,46.2309287665044,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Weist"
"15183",3179717,4901,395,7091,69,"I was I was trying to catch it",8,"I be I be try to catch it","pro:sub cop pro:sub aux part inf v pro:per","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","Weist"
"15184",3179723,4904,444,7092,69,"well that's good",3,"well that good","co pro:dem adj","RYA","Ryan","Investigator",4898,46.6908971436785,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Weist"
"15185",3179736,4904,445,7092,69,"did you get any water in your mouth",8,"do you get any water in your mouth","v pro:per v qn n prep det:poss n","RYA","Ryan","Investigator",4898,46.6908971436785,"Matt","male","question",NA,NA,NA,3,"Eng-NA",9,"eng","Weist"
"15186",3179746,4901,396,7091,69,"there you go",3,"there you go","adv pro:per v","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Weist"
"15187",3179755,4901,397,7091,69,"oh my where did it go",6,"oh my where do it go","co det:poss adv:int mod pro:per v","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Weist"
"15188",3179770,4901,447,7092,69,"nope cause he grabbed you so it worked out huh",10,"nope cause he grab you so it work out huh","co n pro:sub v pro:per conj pro:per v adv co","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","Weist"
"15189",3179796,4904,448,7092,69,"so do you have_to where anything when you go swimming like something on your arms or something",17,"so do you have_to where anything when you go swim like something on your arm or something","adv v pro:per mod:aux pro:rel pro:indef conj pro:per v part prep pro:indef prep det:poss n coord pro:indef","RYA","Ryan","Investigator",4898,46.6908971436785,"Matt","male","question",NA,NA,NA,3,"Eng-NA",19,"eng","Weist"
"15190",3179798,4901,399,7091,69,"it just went behind me okay",6,"it just go behind me okay","pro:per adv v prep pro:obj adj","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Weist"
"15191",3179815,4904,400,7091,69,"oh there you got it",5,"oh there you get it","co adv pro:per v pro:per","RYA","Ryan","Investigator",4898,46.2309287665044,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Weist"
"15192",3179836,4901,449,7092,69,"no",1,"no","co","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Weist"
"15193",3179844,4904,402,7091,69,"so have you been playing outside now that it's finally getting warm out",13,"so have you be play outside now that it final get warm out","adv v pro:per aux part adv adv pro:rel pro:per adv part adj adv","RYA","Ryan","Investigator",4898,46.2309287665044,"Matt","male","question",NA,NA,NA,3,"Eng-NA",19,"eng","Weist"
"15194",3179884,4904,404,7091,69,"yeah",1,"yeah","co","RYA","Ryan","Investigator",4898,46.2309287665044,"Matt","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Weist"
"15195",3179887,4901,452,7092,69,"you do",2,"you do","pro:per v","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","question",NA,NA,NA,3,"Eng-NA",2,"eng","Weist"
"15196",3179889,4904,405,7091,69,"me too",2,"me too","pro:obj post","RYA","Ryan","Investigator",4898,46.2309287665044,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Weist"
"15197",3179927,4901,455,7092,69,"you'll show me if you get it out",8,"you show me if you get it out","pro:per v pro:obj conj pro:per v pro:per adv","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","question",NA,NA,NA,3,"Eng-NA",9,"eng","Weist"
"15198",3179939,4901,407,7091,69,"did you wear a coat outside today",7,"do you wear a coat outside today","v pro:per v det:art n adj adv:tem","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","Weist"
"15199",3179947,4901,456,7092,69,"I don't remember a little turtle thing",7,"I do remember a little turtle thing","pro:sub mod v det:art adj n n","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Weist"
"15200",3179969,4901,457,7092,69,"is it a raft or something around your waste",9,"be it a raft or something around your waste","aux pro:per det:art n coord pro:indef prep det:poss n","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","question",NA,NA,NA,3,"Eng-NA",10,"eng","Weist"
"15201",3179992,4901,458,7092,69,"I don't think I know about this little turtle thing",10,"I do think I know about this little turtle thing","pro:sub mod v pro:sub v prep pro:dem adj n n","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Weist"
"15202",3180019,4904,459,7092,69,"what are those",3,"what be those","pro:int aux pro:dem","RYA","Ryan","Investigator",4898,46.6908971436785,"Matt","male","question",NA,NA,NA,3,"Eng-NA",4,"eng","Weist"
"15203",3180026,4901,410,7091,69,"oh your black and white coat and also your brown coat",11,"oh your black and white coat and also your brown coat","co det:poss n coord adj n coord adv det:poss adj n","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","question",NA,NA,NA,3,"Eng-NA",11,"eng","Weist"
"15204",3180032,4904,461,7092,69,"books cool",2,"book cool","n adj","RYA","Ryan","Investigator",4898,46.6908971436785,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Weist"
"15205",3180044,4901,462,7092,69,"oh my",2,"oh my","co det:poss","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Weist"
"15206",3180053,4904,463,7092,69,"there's a lot of books",5,"there a lot of book","pro:exist det:art n prep n","RYA","Ryan","Investigator",4898,46.6908971436785,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Weist"
"15207",3180063,4901,412,7091,69,"did you wear a hat too",6,"do you wear a hat too","v pro:per v det:art n post","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Weist"
"15208",3180091,4901,465,7092,69,"okay",1,"okay","co","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Weist"
"15209",3180097,4901,466,7092,69,"I think though that this might be the last one that we should take apart okay",16,"I think though that this might be the last one that we should take apart okay","pro:sub v adv pro:rel pro:dem mod cop det:art adj pro:indef pro:rel pro:sub mod v adv adj","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","question",NA,NA,NA,3,"Eng-NA",16,"eng","Weist"
"15210",3180099,4901,414,7091,69,"that helped a lot didn't it",6,"that help a lot do it","pro:rel v det:art n mod pro:per","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","question",NA,NA,NA,3,"Eng-NA",9,"eng","Weist"
"15211",3180113,4901,415,7091,69,"yeah",1,"yeah","co","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Weist"
"15212",3180122,4901,416,7091,69,"you've been helping Daddy outside with some stuff too do you remember",12,"you be help Daddy outside with some stuff too do you remember","pro:per aux part n:prop adv prep qn n adv mod pro:per v","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","question",NA,NA,NA,3,"Eng-NA",15,"eng","Weist"
"15213",3180159,4901,468,7092,69,"you wanna take them all out",6,"you wanna take them all out","pro:per mod:aux v pro:obj post adv","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Weist"
"15214",3180163,4901,418,7091,69,"you're just saying I forget",5,"you just say I forget","pro:per adv part pro:sub v","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Weist"
"15215",3180174,4901,469,7092,69,"well it's gonna take like Ryan hours to put them all away",12,"well it gonna take like Ryan hour to put them all away","co pro:per mod:aux v conj n:prop n inf v pro:obj post adv","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","Weist"
"15216",3180178,4901,419,7091,69,"okay Daddy's been setting up something very new in our yard with some grapes",14,"okay Daddy be set up something very new in our yard with some grape","co n:prop aux part adv pro:indef adv adj prep det:poss n prep qn n","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",18,"eng","Weist"
"15217",3180207,4901,470,7092,69,"are we gonna help him put them away",8,"be we gonna help him put them away","cop pro:sub mod:aux v pro:obj v pro:obj adv","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","question",NA,NA,NA,3,"Eng-NA",10,"eng","Weist"
"15218",3180217,4901,420,7091,69,"what were you helping daddy do",6,"what be you help daddy do","pro:int cop pro:per part n v","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","Weist"
"15219",3180237,4901,472,7092,69,"yeah",1,"yeah","co","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Weist"
"15220",3180241,4901,422,7091,69,"water them",2,"water them","v pro:obj","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Weist"
"15221",3180244,4901,473,7092,69,"okay",1,"okay","co","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Weist"
"15222",3180249,4901,474,7092,69,"we will though we have_to help him because there's gonna be too many to put away",16,"we will though we have_to help him because there go to be too many to put away","pro:sub mod adv pro:sub mod:aux v pro:obj conj pro:exist part inf cop adv qn inf v adv","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",20,"eng","Weist"
"15223",3180268,4901,425,7091,69,"you were spraying your eyeball out",6,"you be spray your out","pro:per aux part det:poss adv","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Weist"
"15224",3180286,4904,426,7091,69,"did you spray your dad",5,"do you spray your dad","v pro:per v det:poss n","RYA","Ryan","Investigator",4898,46.2309287665044,"Matt","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Weist"
"15225",3180288,4901,475,7092,69,"we don't even know maybe which boxes to put them in so I think we should probably start cleaning up pretty soon okay",23,"we do even know maybe which box to put them in so I think we should probable start clean up pretty soon okay","pro:sub mod adv v adv pro:rel v inf v pro:obj prep conj pro:sub v pro:sub mod adv v part adv adv adv adj","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",29,"eng","Weist"
"15226",3180310,4904,428,7091,69,"you did",2,"you do","pro:per v","RYA","Ryan","Investigator",4898,46.2309287665044,"Matt","male","question",NA,NA,NA,3,"Eng-NA",3,"eng","Weist"
"15227",3180348,4901,476,7092,69,"a couple more minutes",4,"a couple more minute","det:art n adv n","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Weist"
"15228",3180355,4901,430,7091,69,"he did he said if you got him wet he would throw a bug at you",16,"he do he say if you get him wet he will throw a bug at you","pro:sub mod pro:sub v conj pro:per v pro:obj adj pro:sub mod v det:art n prep pro:per","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","question",NA,NA,NA,3,"Eng-NA",20,"eng","Weist"
"15229",3180368,4901,478,7092,69,"I don't think there will be time to get all of them out honey",14,"I do think there will be time to get all of them out honey","pro:sub mod v adv mod cop n inf v qn prep pro:obj adv n","MOT",NA,"Mother",4898,46.6908971436785,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","Weist"
"15230",3180416,4901,432,7091,69,"did he actually do that",5,"do he actual do that","v pro:sub adv v pro:dem","MOT",NA,"Mother",4898,46.2309287665044,"Matt","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","Weist"
"15231",3180423,4904,480,7092,69,"we can save them for next time how about",9,"we can save them for next time how about","pro:sub mod v pro:obj prep adj n adv:int adv","RYA","Ryan","Investigator",4898,46.6908971436785,"Matt","male","question",NA,NA,NA,3,"Eng-NA",9,"eng","Weist"
