"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"11811",2956522,4698,781,6691,64,"that's correct",2,"that correct","pro:dem adj","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1412.334,1411.405,"s",3,"Eng-NA",3,"eng","Gleason"
"11812",2956535,4698,782,6691,64,"and how much is that",5,"and how much be that","coord adv:int adv cop pro:dem","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1414.587,1412.334,"s",3,"Eng-NA",6,"eng","Gleason"
"11813",2956593,4698,785,6691,64,"that's right",2,"that right","pro:dem n","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1417.791,1417.257,"s",3,"Eng-NA",3,"eng","Gleason"
"11814",2956633,4698,787,6691,64,"here's the money",3,"here the money","pro:exist det:art n","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1419.532,1418.627,"s",3,"Eng-NA",4,"eng","Gleason"
"11815",2956664,4698,789,6691,64,"can you find",3,"can you find","mod pro:per v","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","trail off",1421.785,1420.264,"s",3,"Eng-NA",3,"eng","Gleason"
"11816",2956688,4698,790,6691,64,"can you see if you can find on there ten dollars for me",13,"can you see if you can find on there ten dollar for me","mod pro:per v conj pro:per mod v prep adv det:num n prep pro:obj","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1424.502,1421.785,"s",3,"Eng-NA",14,"eng","Gleason"
"11817",2956750,4698,792,6691,64,"tell me where the ten dollar sign is",8,"tell me where the ten dollar sign be","v pro:obj pro:rel det:art det:num n n cop","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1428.484,1427.219,"s",3,"Eng-NA",9,"eng","Gleason"
"11818",2956800,4698,795,6691,64,"show me where the ten dollar sign is",8,"show me where the ten dollar sign be","v pro:obj pro:rel det:art det:num n n cop","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1433.16,1430.827,"s",3,"Eng-NA",9,"eng","Gleason"
"11819",2956841,4698,797,6691,64,"isn't that it",3,"be that it","cop pro:dem pro:per","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1434.507,1434.102,"s",3,"Eng-NA",5,"eng","Gleason"
"11820",2956924,4698,802,6691,64,"that's your collection sign huh",5,"that your collection sign huh","pro:dem det:poss n n co","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1442.332,1440.5,"s",3,"Eng-NA",6,"eng","Gleason"
"11821",2956964,4698,804,6691,64,"you wanna get some grocerys",5,"you wanna get some grocery","pro:per mod:aux v qn n","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1444.898,1443.575,"s",3,"Eng-NA",6,"eng","Gleason"
"11822",2957035,4698,807,6691,64,"you're the man that owns the store so you can't",10,"you the man that own the store so you can","pro:per det:art n pro:rel v det:art n co pro:per mod","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1449.879,1448.149,"s",3,"Eng-NA",13,"eng","Gleason"
"11823",2957075,4698,808,6691,64,"alright you want Daddy to get some grocerys",8,"alright you want Daddy to get some grocery","co pro:per v n:prop inf v qn n","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1451.702,1449.879,"s",3,"Eng-NA",9,"eng","Gleason"
"11824",2957111,4698,809,6691,64,"shall Dad get some grocerys and then you'll check em out",11,"shall Dad get some grocery and then you check them out","mod n:prop v qn n coord adv:tem pro:per v pro:obj adv","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1454.337,1451.702,"s",3,"Eng-NA",13,"eng","Gleason"
"11825",2957154,4698,811,6691,64,"hmm",1,"","","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1455.01,1454.569,"s",3,"Eng-NA",NA,"eng","Gleason"
"11826",2957167,4698,812,6691,64,"what shall we get",4,"what shall we get","pro:int mod pro:sub v","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1456.52,1455.01,"s",3,"Eng-NA",4,"eng","Gleason"
"11827",2957194,4698,813,6691,64,"shall we get some hot chocolate",6,"shall we get some hot chocolate","mod pro:sub v qn adj n","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1457.855,1456.52,"s",3,"Eng-NA",6,"eng","Gleason"
"11828",2957213,4698,814,6691,64,"you want some hot chocolate",5,"you want some hot chocolate","pro:per v qn adj n","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1459.921,1457.855,"s",3,"Eng-NA",5,"eng","Gleason"
"11829",2957235,4698,815,6691,64,"huh",1,"huh","co","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1460.456,1459.921,"s",3,"Eng-NA",1,"eng","Gleason"
"11830",2957245,4698,816,6691,64,"what else should I get",5,"what else should I get","pro:int post mod pro:sub v","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1461.489,1460.456,"s",3,"Eng-NA",5,"eng","Gleason"
"11831",2957279,4698,818,6691,64,"oh you wanna have a tea party",7,"oh you wanna have a tea party","co pro:per mod:aux v det:art n n","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1464.217,1462.429,"s",3,"Eng-NA",7,"eng","Gleason"
"11832",2957314,4698,820,6691,64,"is that what you want",5,"be that what you want","cop pro:dem pro:int pro:per v","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1465.018,1464.438,"s",3,"Eng-NA",6,"eng","Gleason"
"11833",2957344,4698,822,6691,64,"what's that",2,"what that","pro:int pro:dem","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1466.818,1465.947,"s",3,"Eng-NA",3,"eng","Gleason"
"11834",2957363,4698,824,6691,64,"eggs",1,"egg","n","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1468.141,1467.642,"s",3,"Eng-NA",2,"eng","Gleason"
"11835",2957376,4698,825,6691,64,"and what's that",3,"and what that","coord pro:int pro:dem","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1468.884,1468.141,"s",3,"Eng-NA",4,"eng","Gleason"
"11836",2957394,4698,827,6691,64,"oh yeah",2,"oh yeah","co co","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1470.243,1469.558,"s",3,"Eng-NA",2,"eng","Gleason"
"11837",2957406,4698,828,6691,64,"are you a cookie monster today",6,"be you a cookie monster today","cop pro:per det:art n n adv:tem","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1471.566,1470.243,"s",3,"Eng-NA",7,"eng","Gleason"
"11838",2957449,4698,830,6691,64,"no",1,"no","co","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1472.367,1471.949,"s",3,"Eng-NA",1,"eng","Gleason"
"11839",2957492,4698,832,6691,64,"okay",1,"okay","co","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1475.177,1474.62,"s",3,"Eng-NA",1,"eng","Gleason"
"11840",2957546,4698,835,6691,64,"can of soup okay",4,"can of soup okay","n prep n co","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1479.206,1477.778,"s",3,"Eng-NA",4,"eng","Gleason"
"11841",2957598,4698,837,6691,64,"the baby cereal",3,"the baby cereal","det:art n n","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1482.108,1480.924,"s",3,"Eng-NA",3,"eng","Gleason"
"11842",2957637,4698,840,6691,64,"what's that",2,"what that","pro:int pro:dem","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1489.214,1488.482,"s",3,"Eng-NA",3,"eng","Gleason"
"11843",2957662,4698,842,6691,64,"that's soup",2,"that soup","pro:dem n","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1490.655,1490.317,"s",3,"Eng-NA",3,"eng","Gleason"
"11844",2957705,4698,844,6691,64,"and that's for your laundry okay",6,"and that for your laundry okay","coord pro:dem prep det:poss n adj","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1494.008,1492.499,"s",3,"Eng-NA",7,"eng","Gleason"
"11845",2957770,4698,846,6691,64,"okay",1,"okay","co","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1499.803,1499.129,"s",3,"Eng-NA",1,"eng","Gleason"
"11846",2957812,4698,848,6691,64,"what's that",2,"what that","pro:int pro:dem","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1503.344,1502.612,"s",3,"Eng-NA",3,"eng","Gleason"
"11847",2957849,4698,850,6691,64,"can of milk huh",4,"can of milk huh","n prep n co","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1506.234,1505.05,"s",3,"Eng-NA",4,"eng","Gleason"
"11848",2957895,4698,853,6691,64,"okay",1,"okay","co","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1508.306,1508.022,"s",3,"Eng-NA",1,"eng","Gleason"
"11849",2958021,4698,860,6691,64,"do you know what that is",6,"do you know what that be","mod pro:per v pro:int pro:dem cop","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1520.225,1517.985,"s",3,"Eng-NA",7,"eng","Gleason"
"11850",2958055,4698,862,6691,64,"do you know what that's for",6,"do you know what that for","mod pro:per v pro:int pro:rel prep","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1522.141,1520.992,"s",3,"Eng-NA",7,"eng","Gleason"
"11851",2958092,4698,864,6691,64,"that's cream for coffee",4,"that cream for coffee","pro:dem n prep n","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1523.882,1522.688,"s",3,"Eng-NA",5,"eng","Gleason"
"11852",2958139,4698,867,6691,64,"what does that look like",5,"what do that look like","pro:int mod pro:dem v prep","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1528.213,1526.471,"s",3,"Eng-NA",6,"eng","Gleason"
"11853",2958208,4698,869,6691,64,"you're gonna put everything in there",6,"you gonna put everything in there","pro:per mod:aux v pro:indef prep adv","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1535.005,1533.705,"s",3,"Eng-NA",8,"eng","Gleason"
"11854",2958236,4698,870,6691,64,"are we buying everything",4,"be we buy everything","cop pro:sub n:gerund pro:indef","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1536.213,1535.005,"s",3,"Eng-NA",6,"eng","Gleason"
"11855",2958259,4698,872,6691,64,"have you got enough money to buy everything",8,"have you get enough money to buy everything","v pro:per v adj n prep n pro:indef","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1537.525,1536.584,"s",3,"Eng-NA",9,"eng","Gleason"
"11856",2958411,4698,880,6691,64,"well what are you gonna do with those",8,"well what be you gonna do with those","co pro:int aux pro:per mod:aux v prep pro:dem","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1548.299,1547.161,"s",3,"Eng-NA",9,"eng","Gleason"
"11857",2958512,4698,883,6691,64,"okay why don't we put this over here",8,"okay why do we put this over here","co adv:int mod pro:sub v pro:dem adv adv","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1561.43,1560.106,"s",3,"Eng-NA",10,"eng","Gleason"
"11858",2958558,4698,885,6691,64,"here we'll put this over here okay",7,"here we put this over here okay","adv pro:sub v pro:dem adv adv adj","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1565.113,1562.918,"s",3,"Eng-NA",9,"eng","Gleason"
"11859",2958608,4698,887,6691,64,"we'll put that over there",5,"we put that over there","pro:sub v pro:dem adv adv","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1566.576,1565.531,"s",3,"Eng-NA",7,"eng","Gleason"
"11860",2958640,4698,889,6691,64,"okay",1,"okay","co","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1567.4,1566.994,"s",3,"Eng-NA",1,"eng","Gleason"
"11861",2958646,4698,890,6691,64,"now ya gonna give me some money so we can buy all these grocerys",14,"now you gonna give me some money so we can buy all these grocery","adv pro:per mod:aux v pro:obj qn n conj pro:sub mod v qn pro:dem n","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1569.85,1567.4,"s",3,"Eng-NA",15,"eng","Gleason"
"11862",2958699,4698,892,6691,64,"hmm",1,"","","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1571.08,1570.778,"s",3,"Eng-NA",NA,"eng","Gleason"
"11863",2958710,4698,893,6691,64,"gonna give me some money to buy the grocerys",9,"gonna give me some money to buy the grocery","mod:aux v pro:obj qn n inf v det:art n","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1574.192,1571.08,"s",3,"Eng-NA",10,"eng","Gleason"
"11864",2958809,4698,897,6691,64,"that's for the laundermat",4,"that for the Laundromat","pro:dem conj det:art n:prop","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1580.809,1579.033,"s",3,"Eng-NA",5,"eng","Gleason"
"11865",2958828,4698,898,6691,64,"oh I see",3,"oh I see","co pro:sub v","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1581.471,1580.809,"s",3,"Eng-NA",3,"eng","Gleason"
"11866",2958867,4698,900,6691,64,"okay",1,"okay","co","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1584.002,1583.515,"s",3,"Eng-NA",1,"eng","Gleason"
"11867",2958889,4698,902,6691,64,"are there more in there",5,"be there more in there","cop adv adv prep adv","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1585.368,1584.3,"s",3,"Eng-NA",6,"eng","Gleason"
"11868",2958945,4698,905,6691,64,"do I do I have enough money",7,"do I have enough money","mod pro:sub v adj n","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1588.542,1587.543,"s",3,"Eng-NA",5,"eng","Gleason"
"11869",2959028,4698,908,6691,64,"this is all change",4,"this be all change","pro:dem cop adv n","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1594.416,1593.313,"s",3,"Eng-NA",5,"eng","Gleason"
"11870",2959044,4698,909,6691,64,"where's some dollars",3,"where some dollar","adv:int qn n","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1595.391,1594.416,"s",3,"Eng-NA",5,"eng","Gleason"
"11871",2959054,4698,910,6691,64,"is there any dollars around here",6,"be there any dollar around here","cop adv qn n prep adv","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1596.889,1595.391,"s",3,"Eng-NA",8,"eng","Gleason"
"11872",2959096,4698,912,6691,64,"did you see any dollars",5,"do you see any dollar","v pro:per v qn n","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1598.709,1597.69,"s",3,"Eng-NA",7,"eng","Gleason"
"11873",2959147,4698,914,6691,64,"maybe some play dollars like we have at home",9,"maybe some play dollar like we have at home","adv qn n n co pro:sub v prep n","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1601.893,1599.915,"s",3,"Eng-NA",10,"eng","Gleason"
"11874",2959210,4698,917,6691,64,"did you find some play dollars",6,"do you find some play dollar","v pro:per v qn n n","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1606.804,1605.121,"s",3,"Eng-NA",8,"eng","Gleason"
"11875",2959246,4698,919,6691,64,"show me where the play dollars are",7,"show me where the play dollar be","v pro:obj pro:rel det:art n n cop","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1608.604,1607.338,"s",3,"Eng-NA",9,"eng","Gleason"
"11876",2959278,4698,921,6691,64,"so we can pay for the grocerys",7,"so we can pay for the grocery","co pro:sub mod v prep det:art n","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1610.02,1608.881,"s",3,"Eng-NA",8,"eng","Gleason"
"11877",2959354,4698,924,6691,64,"ten cents",2,"ten cent","det:num n","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1615.157,1614.304,"s",3,"Eng-NA",3,"eng","Gleason"
"11878",2959364,4698,925,6691,64,"hmm",1,"","","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1615.32,1615.157,"s",3,"Eng-NA",NA,"eng","Gleason"
"11879",2959382,4698,927,6691,64,"what's this",2,"what this","pro:int pro:dem","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1616.493,1615.796,"s",3,"Eng-NA",3,"eng","Gleason"
"11880",2959415,4698,929,6691,64,"what's this",2,"what this","pro:int pro:dem","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1619.615,1619.11,"s",3,"Eng-NA",3,"eng","Gleason"
"11881",2959439,4698,931,6691,64,"that's a penny",3,"that a penny","pro:dem det:art n","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1622.344,1621.403,"s",3,"Eng-NA",4,"eng","Gleason"
"11882",2959452,4698,932,6691,64,"okay",1,"okay","co","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1622.982,1622.344,"s",3,"Eng-NA",1,"eng","Gleason"
"11883",2959507,4698,935,6691,64,"and what's this",3,"and what this","coord pro:int pro:dem","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1625.455,1624.573,"s",3,"Eng-NA",4,"eng","Gleason"
"11884",2959537,4698,937,6691,64,"that's a dime",3,"that a dime","pro:dem det:art n","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1627.44,1626.767,"s",3,"Eng-NA",4,"eng","Gleason"
"11885",2959553,4698,938,6691,64,"that's right",2,"that right","pro:dem n","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1627.951,1627.44,"s",3,"Eng-NA",3,"eng","Gleason"
"11886",2959562,4698,939,6691,64,"and what's this",3,"and what this","coord pro:int pro:dem","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1630.039,1627.951,"s",3,"Eng-NA",4,"eng","Gleason"
"11887",2959599,4698,941,6691,64,"no",1,"no","co","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1631.711,1631.281,"s",3,"Eng-NA",1,"eng","Gleason"
"11888",2959610,4698,942,6691,64,"what's that",2,"what that","pro:int pro:dem","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","question",1632.187,1631.711,"s",3,"Eng-NA",3,"eng","Gleason"
"11889",2959622,4698,943,6691,64,"look again",2,"look again","v adv","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1632.779,1632.187,"s",3,"Eng-NA",2,"eng","Gleason"
"11890",2959639,4698,944,6691,64,"look carefully",2,"look care","co adv","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1633.777,1632.779,"s",3,"Eng-NA",5,"eng","Gleason"
"11891",2959672,4698,946,6691,64,"no",1,"no","co","FAT",NA,"Father",4696,43.0008829750098,"Ursula","female","declarative",1635.066,1634.729,"s",3,"Eng-NA",1,"eng","Gleason"
