"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"9104",2789257,4438,5826,6454,57,"want me make a picture of ya",7,"want me make a picture of you","v pro:obj v det:art n prep pro:per","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",7,"eng","Hall"
"9105",2789304,4438,5829,6454,57,"yeah but I don't want white",6,"yeah but I do want white","co conj pro:sub mod v n","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",7,"eng","Hall"
"9106",2789326,4438,5830,6454,57,"let's see now I think I'll make you",8,"let see now I think I make you","v v adv pro:sub v pro:sub v pro:per","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","trail off",NA,NA,NA,3,"Eng-NA",10,"eng","Hall"
"9107",2789368,4438,5832,6454,57,"okay",1,"okay","co","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"9108",2789408,4438,5834,6454,57,"we'll make believe it's in the summertime and you had just had gotten sunburn a nice tan",17,"we make believe it in the and you have just have get sunburn a nice tan","pro:sub v v pro:per prep det:art coord pro:per aux adv v part n det:art adj n","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",21,"eng","Hall"
"9109",2789487,4438,5836,6454,57,"oh yeah",2,"oh yeah","co co","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",2,"eng","Hall"
"9110",2789548,4438,5841,6454,57,"okay",1,"okay","co","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"9111",2789554,4438,5842,6454,57,"you wanne to make you on a beach",8,"you want me to make you on a beach","pro:per v pro:obj inf v pro:per prep det:art n","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",9,"eng","Hall"
"9112",2789603,4438,5844,6454,57,"no this is you",4,"no this be you","co pro:dem cop pro:per","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hall"
"9113",2789644,4438,5846,6454,57,"I'll make the sun is yellow",6,"I make the sun be yellow","pro:sub v det:art n cop n","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",8,"eng","Hall"
"9114",2789671,4438,5847,6454,57,"there's your legs hae hae hae there's your feet oh boy what artist",13,"there your leg there your foot oh boy what artist","pro:exist det:poss n pro:exist det:poss n co n det:int n","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",14,"eng","Hall"
"9115",2789712,4438,5848,6454,57,"I'm gonna make you arms fingers",6,"I gonna make you arm finger","pro:sub mod:aux v pro:per n v","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Hall"
"9116",2789745,4438,5850,6454,57,"wait",1,"wait","co","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"9117",2789751,4438,5851,6454,57,"you have blue eyes",4,"you have blue eye","pro:per v n n","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hall"
"9118",2789764,4438,5852,6454,57,"you don't have brown eyes I'll make you nice blue eyes",11,"you do have brown eye I make you nice blue eye","pro:per mod v adj n pro:sub v pro:per adj n n","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","Hall"
"9119",2789828,4438,5853,6454,57,"ah we'll make you a blue mouth",7,"ah we make you a blue mouth","co pro:sub v pro:per det:art n n","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Hall"
"9120",2789864,4438,5854,6454,57,"you just had blue ices",5,"you just have blue ice","pro:per adv v n n","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Hall"
"9121",2789880,4438,5855,6454,57,"uh heeh",2,"","","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","Hall"
"9122",2789905,4438,5857,6454,57,"yellow hair",2,"yellow hair","n n","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Hall"
"9123",2789955,4438,5860,6454,57,"okay",1,"okay","co","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Hall"
"9124",2789966,4438,5861,6454,57,"let's see",2,"let see","v v","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","Hall"
"9125",2789977,4438,5862,6454,57,"oh you just came out_of the water so your hair is straight",12,"oh you just come out_of the water so your hair be straight","co pro:per adv v prep det:art n co det:poss n aux adv","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",14,"eng","Hall"
"9126",2790018,4438,5863,6454,57,"mm no it's long right by the summertime it should be really long",13,"mm no it long right by the it should be real long","co qn pro:per adj adj prep det:art pro:per mod cop adv adj","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","Hall"
"9127",2790062,4438,5864,6454,57,"let's make the sun up here",6,"let make the sun up here","v v det:art v adv adv","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Hall"
"9128",2790102,4438,5866,6454,57,"the sun",2,"the sun","det:art n","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","Hall"
"9129",2790115,4438,5867,6454,57,"the sun is really bright",5,"the sun be real bright","det:art n aux adv adj","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Hall"
"9130",2790144,4438,5869,6454,57,"xxx have_to make the little lines coming out",8,"have_to make the little line come out","mod:aux v det:art adj v part adv","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",9,"eng","Hall"
"9131",2790173,4438,5870,6454,57,"to show that it's shining real bright",7,"to show that it shine real bright","inf v det:dem pro:per part adj adj","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Hall"
"9132",2790226,4438,5872,6454,57,"a doll",2,"a doll","det:art n","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","question",NA,NA,NA,3,"Eng-NA",2,"eng","Hall"
"9133",2790236,4438,5873,6454,57,"okay here's the beach",4,"okay here the beach","co pro:exist det:art n","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","Hall"
"9134",2790265,4438,5875,6454,57,"that's de sand",3,"that the sand","pro:dem det:art n","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Hall"
"9135",2790272,4438,5876,6454,57,"now the sand looks like a yellowish color",8,"now the sand look like a yellow color","adv det:art n v prep det:art adj n","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Hall"
"9136",2790317,4438,5878,6454,57,"okay dats the sand",4,"okay that be the sand","co pro:rel cop det:art n","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Hall"
"9137",2790366,4438,5880,6454,57,"ah we'll make the water blue and green",8,"ah we make the water blue and green","co pro:sub v det:art n n coord n","MOT",NA,"Mother",4434,54.0011088523378,"Samantha","female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Hall"
"9138",3183338,4901,1,7105,69,"sorry okay",2,"sorry okay","co adj","MOT",NA,"Mother",4898,54.3296576931765,"Matt","male","declarative",5.852,4.5,"s",3,"Eng-NA",2,"eng","Weist"
"9139",3183346,4901,2,7105,69,"a squishy web thing that was a squishy web thing huh",11,"a squishy web thing that be a squishy web thing huh","det:art n n n pro:rel cop det:art n n n co","MOT",NA,"Mother",4898,54.3296576931765,"Matt","male","question",NA,NA,NA,3,"Eng-NA",13,"eng","Weist"
"9140",3183379,4907,4,7105,69,"oh I know what he's talking about",7,"oh I know what he talk about","co pro:sub v pro:int pro:sub part adv","CAR","Carey","Investigator",4898,54.3296576931765,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Weist"
"9141",3183391,4901,5,7105,69,"a squishy squishy web thing",5,"a squishy squishy web thing","det:art n n n n","MOT",NA,"Mother",4898,54.3296576931765,"Matt","male","imperative_emphatic",NA,NA,NA,3,"Eng-NA",5,"eng","Weist"
"9142",3183408,4901,6,7105,69,"oh she totally knows",4,"oh she total know","co pro:sub adv v","MOT",NA,"Mother",4898,54.3296576931765,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","Weist"
"9143",3183427,4907,8,7105,69,"that was Roman's favorite too",5,"that be Roman favorite too","pro:dem cop n:prop n post","CAR","Carey","Investigator",4898,54.3296576931765,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Weist"
"9144",3183447,4901,9,7105,69,"isn't that funny because we know how much Roman likes Spiderman too right",13,"be that fun because we know how much Roman like Spiderman too right","cop pro:dem adj conj pro:sub v adv:int adv n:prop v n:prop adv n","MOT",NA,"Mother",4898,54.3296576931765,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",18,"eng","Weist"
"9145",3183477,4901,11,7105,69,"do you remember what did Roman you have for his birthday party when he turned four",16,"do you remember what do Roman you have for his party when he turn four","mod pro:per v pro:int mod n:prop pro:per v prep det:poss n conj pro:sub part det:num","MOT",NA,"Mother",4898,54.3296576931765,"Matt","male","question",NA,NA,NA,3,"Eng-NA",17,"eng","Weist"
"9146",3183516,4901,13,7105,69,"Batman",1,"Batman","n:prop","MOT",NA,"Mother",4898,54.3296576931765,"Matt","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Weist"
"9147",3183518,4901,14,7105,69,"see I try to think about it this time he had Batman stuff remember",14,"see I try to think about it this time he have Batman stuff remember","v pro:sub v inf v prep pro:per pro:dem n pro:sub v n:prop n v","MOT",NA,"Mother",4898,54.3296576931765,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","Weist"
"9148",3183549,4901,15,7105,69,"I think I think when he turned four remember he had just you there for his party and he just had and he had Spiderman you guys got a couple little Spiderman",32,"I think I think when he turn four remember he have just you there for his party and he just have and he have Spiderman you guy get a couple little Spiderman","pro:sub v pro:sub v conj pro:sub part det:num v pro:sub aux adv pro:per adv prep det:poss n coord pro:sub adv v coord pro:sub v n:prop pro:per n v det:art n adj n:prop","MOT",NA,"Mother",4898,54.3296576931765,"Matt","male","question",NA,NA,NA,3,"Eng-NA",38,"eng","Weist"
"9149",3183615,4907,16,7105,69,"xxx",1,"","","CAR","Carey","Investigator",4898,54.3296576931765,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","Weist"
"9150",3183622,4901,17,7105,69,"oh look she found another one another one",8,"oh look she find another one another one","co v pro:sub v qn pro:indef qn pro:indef","MOT",NA,"Mother",4898,54.3296576931765,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","Weist"
"9151",3183636,4901,18,7105,69,"oh_my_goodness we haven't seen him in a long time",9,"oh_my_goodness we have see him in a long time","co pro:sub aux part pro:obj prep det:art adj n","MOT",NA,"Mother",4898,54.3296576931765,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","Weist"
"9152",3183657,4901,19,7105,69,"that's totally cool",3,"that total cool","pro:dem adv adj","MOT",NA,"Mother",4898,54.3296576931765,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Weist"
"9153",3183675,4901,21,7105,69,"another dinosaur for the selling",5,"another dinosaur for the sell","qn n prep det:art part","MOT",NA,"Mother",4898,54.3296576931765,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Weist"
"9154",3183697,4901,22,7105,69,"well that's good",3,"well that good","co pro:dem adj","MOT",NA,"Mother",4898,54.3296576931765,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","Weist"
"9155",3183703,4901,23,7105,69,"we can sell a bunch of people see we got all kinds of stuff",14,"we can sell a bunch of person see we get all kind of stuff","pro:sub mod v det:art n prep n v pro:sub v qn n prep n","MOT",NA,"Mother",4898,54.3296576931765,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",17,"eng","Weist"
"9156",3183733,4901,24,7105,69,"um so so what do we usually do in here Boo so that she knows how how we are supposed to do everything",23,"so so what do we usual do in here Boo so that she know how how we be suppose to do everything","adv adv pro:int mod pro:sub adv v adv adv n:prop conj pro:rel pro:sub v adv:int adv:int pro:sub aux part inf v pro:indef","MOT",NA,"Mother",4898,54.3296576931765,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",27,"eng","Weist"
"9157",3183789,4901,26,7105,69,"you forget since the last time",6,"you forget since the last time","pro:per v prep det:art adj n","MOT",NA,"Mother",4898,54.3296576931765,"Matt","male","question",NA,NA,NA,3,"Eng-NA",6,"eng","Weist"
"9158",3183801,4901,27,7105,69,"hm",1,"hm","co","MOT",NA,"Mother",4898,54.3296576931765,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Weist"
"9159",3183808,4901,28,7105,69,"well you should remember do you wanna show her how we do the playing the selling game",17,"well you should remember do you wanna show her how we do the play the sell game","co pro:per mod v v pro:per mod:aux v pro:obj adv:int pro:sub v det:art part det:art part n","MOT",NA,"Mother",4898,54.3296576931765,"Matt","male","question",NA,NA,NA,3,"Eng-NA",19,"eng","Weist"
"9160",3183847,4901,30,7105,69,"whatever dinosaur I want I can buy it",8,"whatever dinosaur I want I can buy it","pro:int n pro:sub v pro:sub mod v pro:per","MOT",NA,"Mother",4898,54.3296576931765,"Matt","male","question",NA,NA,NA,3,"Eng-NA",8,"eng","Weist"
"9161",3183875,4901,32,7105,69,"well is there any one particular one that you would recommend",11,"well be there any one particular one that you will recommend","n aux adv qn pro:indef adj pro:indef pro:rel pro:per mod v","MOT",NA,"Mother",4898,54.3296576931765,"Matt","male","question",NA,NA,NA,3,"Eng-NA",13,"eng","Weist"
"9162",3183945,4901,34,7105,69,"yeah we are not really sure where they are but how many do we have",15,"yeah we be not real sure where they be but how many do we have","co pro:sub cop neg adv adj pro:rel pro:sub cop conj adv:int qn mod pro:sub v","MOT",NA,"Mother",4898,54.3296576931765,"Matt","male","question",NA,NA,NA,3,"Eng-NA",19,"eng","Weist"
"9163",3183987,4901,36,7105,69,"and then five right is he a dinosaur",8,"and then five right be he a dinosaur","coord adv:tem det:num adj aux pro:sub det:art n","MOT",NA,"Mother",4898,54.3296576931765,"Matt","male","question",NA,NA,NA,3,"Eng-NA",9,"eng","Weist"
"9164",3184015,4901,38,7105,69,"what is he from",4,"what be he from","pro:int cop pro:sub prep","MOT",NA,"Mother",4898,54.3296576931765,"Matt","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Weist"
"9165",3184040,4901,40,7105,69,"yeah",1,"yeah","co","MOT",NA,"Mother",4898,54.3296576931765,"Matt","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Weist"
"9166",3184049,4901,42,7105,69,"we haven't watched this one in a while it's from Lion King",12,"we have watch this one in a while it from Lion King","pro:sub aux part pro:dem pro:indef prep det:art n pro:per prep n:prop n:prop","MOT",NA,"Mother",4898,54.3296576931765,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","Weist"
"9167",3184085,4901,44,7105,69,"so anyways so okay well let's do that let's starts exactly when where um I'm gonna buy a dinosaur um okay",21,"so anyways so okay well let do that let start exact when where I gonna buy a dinosaur okay","co adv adv adj adv v v pro:dem v v adv conj pro:rel pro:sub mod:aux v det:art n adj","MOT",NA,"Mother",4898,54.3296576931765,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",25,"eng","Weist"
"9168",3184136,4901,45,7105,69,"um could you tell me about this one",8,"could you tell me about this one","mod pro:per v pro:obj prep pro:dem pro:indef","MOT",NA,"Mother",4898,54.3296576931765,"Matt","male","question",NA,NA,NA,3,"Eng-NA",7,"eng","Weist"
"9169",3184182,4901,48,7105,69,"he eats plants okay",4,"he eat plant okay","pro:sub v n adj","MOT",NA,"Mother",4898,54.3296576931765,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","Weist"
"9170",3184192,4901,49,7105,69,"um how does he sleep at night I don't want an animal that is going to keep me up all night",21,"how do he sleep at night I do want a animal that be go to keep me up all night","adv:int v pro:sub v prep n pro:sub mod v det:art n pro:rel aux part inf v pro:obj adv qn n","MOT",NA,"Mother",4898,54.3296576931765,"Matt","male","question",NA,NA,NA,3,"Eng-NA",24,"eng","Weist"
"9171",3184260,4901,51,7105,69,"he just lays down",4,"he just lay down","pro:sub adv v adv","MOT",NA,"Mother",4898,54.3296576931765,"Matt","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Weist"
"9172",3184285,4901,53,7105,69,"what kind of a bed does he sleep in",9,"what kind of a bed do he sleep in","pro:int n prep det:art n mod pro:sub v adv","MOT",NA,"Mother",4898,54.3296576931765,"Matt","male","question",NA,NA,NA,3,"Eng-NA",10,"eng","Weist"
"9173",3184310,4907,55,7105,69,"I thought dinosaurs slept in beds",6,"I think dinosaur sleep in bed","pro:sub v n v prep n","CAR","Carey","Investigator",4898,54.3296576931765,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","Weist"
"9174",3184337,4907,57,7105,69,"no",1,"no","co","CAR","Carey","Investigator",4898,54.3296576931765,"Matt","male","question",NA,NA,NA,3,"Eng-NA",1,"eng","Weist"
"9175",3184343,4907,58,7105,69,"what do they sleep in",5,"what do they sleep in","pro:int mod pro:sub v adv","CAR","Carey","Investigator",4898,54.3296576931765,"Matt","male","question",NA,NA,NA,3,"Eng-NA",5,"eng","Weist"
"9176",3184370,4907,60,7105,69,"oh",1,"oh","co","CAR","Carey","Investigator",4898,54.3296576931765,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Weist"
"9177",3184379,4901,61,7105,69,"oh so all I need to do is put him on the ground okay and he eats plants",18,"oh so all I need to do be put him on the ground okay and he eat plant","co adv pro:indef pro:sub v inf v cop v pro:obj prep det:art n adj coord pro:sub v n","MOT",NA,"Mother",4898,54.3296576931765,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",22,"eng","Weist"
"9178",3184415,4901,62,7105,69,"okay well alright I'll try it I'll take em okay",10,"okay well alright I try it I take them okay","co n adj pro:sub v pro:per pro:sub v pro:obj adj","MOT",NA,"Mother",4898,54.3296576931765,"Matt","male","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","Weist"
"9179",3184445,4901,63,7105,69,"are you getting out my money for me because I actually have_to pay you right",15,"be you get out my money for me because I actual have_to pay you right","cop pro:per n:gerund prep det:poss n prep pro:obj conj pro:sub adv mod:aux v pro:per n","MOT",NA,"Mother",4898,54.3296576931765,"Matt","male","question",NA,NA,NA,3,"Eng-NA",19,"eng","Weist"
