"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"3429",2104469,3660,1051,5638,49,"mm chewing with my teeth mm",6,"mm chew with my tooth mm","co part prep det:poss n co","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",3072.353,3066.158,"s",3,"Eng-NA",8,"eng","Providence"
"3430",2104472,3660,871,5639,49,"and rice",2,"and rice","coord n","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",3185.183,3184.033,"s",3,"Eng-NA",2,"eng","Providence"
"3431",2104483,3660,872,5639,49,"thank you",2,"thank you","v pro:per","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",3191.566,3185.183,"s",3,"Eng-NA",2,"eng","Providence"
"3432",2104495,3660,1052,5638,49,"no thank you",3,"no thank you","co v pro:per","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",3076.896,3072.353,"s",3,"Eng-NA",3,"eng","Providence"
"3433",2104507,3660,1053,5638,49,"no thank you",3,"no thank you","co v pro:per","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",3078.618,3076.896,"s",3,"Eng-NA",3,"eng","Providence"
"3434",2104511,3660,874,5639,49,"thank you",2,"thank you","v pro:per","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",3195.006,3193.865,"s",3,"Eng-NA",2,"eng","Providence"
"3435",2104518,3660,1054,5638,49,"are you almost done",4,"be you almost do","cop pro:per adv part","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","question",3081.176,3078.618,"s",3,"Eng-NA",6,"eng","Providence"
"3436",2104527,3660,875,5639,49,"mm that's delicious",3,"mm that delicious","co pro:dem adj","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",3197.096,3195.006,"s",3,"Eng-NA",4,"eng","Providence"
"3437",2104541,3660,1055,5638,49,"are you done with your supper",6,"be you do with your supper","cop pro:per part prep det:poss n","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","question",NA,NA,NA,3,"Eng-NA",8,"eng","Providence"
"3438",2104546,3660,876,5639,49,"you have it",3,"you have it","pro:per v pro:per","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",3203.115,3197.096,"s",3,"Eng-NA",3,"eng","Providence"
"3439",2104563,3660,1056,5638,49,"d'you want a little bit more yogurt",7,"do you want a little bit more yogurt","mod pro:per v det:art adj n qn n","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","question",3085.876,3081.176,"s",3,"Eng-NA",8,"eng","Providence"
"3440",2104564,3660,877,5639,49,"you",1,"you","pro:per","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",3204.038,3203.115,"s",3,"Eng-NA",1,"eng","Providence"
"3441",2104580,3660,878,5639,49,"you alright alright",3,"you alright alright","pro:per adj adj","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",3207.976,3204.038,"s",3,"Eng-NA",3,"eng","Providence"
"3442",2104596,3660,1057,5638,49,"no",1,"no","co","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","question",3087.928,3085.876,"s",3,"Eng-NA",1,"eng","Providence"
"3443",2104600,3660,879,5639,49,"xxx num num num that's a big piece of wheat",10,"num num num that a big piece of wheat","co co co pro:dem det:art adj n prep n","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",3214.648,3207.976,"s",3,"Eng-NA",10,"eng","Providence"
"3444",2104622,3660,1059,5638,49,"mm",1,"mm","co","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","Providence"
"3445",2104632,3660,1060,5638,49,"oh pear",2,"oh pear","co n","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","question",3092.238,3089.685,"s",3,"Eng-NA",2,"eng","Providence"
"3446",2104653,3660,1061,5638,49,"d'you see that jar of pear",6,"do you see that jar of pear","mod pro:per co det:dem n prep n","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","question",NA,NA,NA,3,"Eng-NA",7,"eng","Providence"
"3447",2104658,3660,881,5639,49,"big piece",2,"big piece","adj n","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Providence"
"3448",2104672,3660,882,5639,49,"where's your belly button I just saw that belly button",10,"where your belly button I just see that belly button","adv:int det:poss n n pro:sub adv v pro:rel n n","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",3221.913,3217.586,"s",3,"Eng-NA",12,"eng","Providence"
"3449",2104675,3660,1062,5638,49,"d'you want a little bit of pear",7,"do you want a little bit of pear","mod pro:per v det:art adj n prep n","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","question",3095.25,3092.238,"s",3,"Eng-NA",8,"eng","Providence"
"3450",2104702,3660,883,5639,49,"is it there",3,"be it there","aux pro:per adv","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","question",3224.305,3221.913,"s",3,"Eng-NA",4,"eng","Providence"
"3451",2104703,3660,1063,5638,49,"this is pear",3,"this be pear","pro:dem cop n","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",3101.39,3095.25,"s",3,"Eng-NA",4,"eng","Providence"
"3452",2104715,3660,884,5639,49,"there it is",3,"there it be","adv pro:per cop","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",3228.908,3224.305,"s",3,"Eng-NA",4,"eng","Providence"
"3453",2104731,3660,1065,5638,49,"pear",1,"pear","n","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Providence"
"3454",2104735,3660,885,5639,49,"there's more rice",3,"there more rice","pro:exist qn n","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",3233.256,3228.908,"s",3,"Eng-NA",4,"eng","Providence"
"3455",2104748,3660,886,5639,49,"you have it you have it",6,"you have it you have it","pro:per v pro:per pro:per v pro:per","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",3236.576,3233.256,"s",3,"Eng-NA",6,"eng","Providence"
"3456",2104750,3660,1067,5638,49,"pear",1,"pear","n","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Providence"
"3457",2104772,3660,1069,5638,49,"pear",1,"pear","n","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",3107.931,3106.38,"s",3,"Eng-NA",1,"eng","Providence"
"3458",2104779,3660,887,5639,49,"no you have it",4,"no you have it","co pro:per v pro:per","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",3238.73,3236.576,"s",3,"Eng-NA",4,"eng","Providence"
"3459",2104782,3660,1070,5638,49,"you like pear",3,"you like pear","pro:per v n","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",3112.42,3107.931,"s",3,"Eng-NA",3,"eng","Providence"
"3460",2104800,3660,888,5639,49,"you Naima eat it",4,"you Naima eat it","pro:per n:prop v pro:per","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",3241.165,3238.73,"s",3,"Eng-NA",4,"eng","Providence"
"3461",2104806,3660,1072,5638,49,"pear",1,"pear","n","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Providence"
"3462",2104814,3660,1073,5638,49,"yummy",1,"yum","adj","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",3116.655,3115.351,"s",3,"Eng-NA",3,"eng","Providence"
"3463",2104820,3660,889,5639,49,"you're standing on all kinds of stuff",7,"you stand on all kind of stuff","pro:per part prep qn n prep n","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",3251.436,3241.165,"s",3,"Eng-NA",10,"eng","Providence"
"3464",2104829,3660,1074,5638,49,"is that good",3,"be that good","cop pro:dem adj","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","question",3123.651,3116.655,"s",3,"Eng-NA",4,"eng","Providence"
"3465",2104842,3660,1075,5638,49,"pear is usually pretty yummy",5,"pear be usual pretty yum","n aux adv adv adj","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",3128.331,3123.651,"s",3,"Eng-NA",10,"eng","Providence"
"3466",2104848,3660,890,5639,49,"you eat the rice",4,"you eat the rice","pro:per v det:art n","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",3253.821,3251.436,"s",3,"Eng-NA",4,"eng","Providence"
"3467",2104858,3660,1076,5638,49,"yeah pear",2,"yeah pear","co n","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",3130.551,3128.331,"s",3,"Eng-NA",2,"eng","Providence"
"3468",2104866,3660,891,5639,49,"you ate it what're you giving me you've already eaten it",11,"you eat it what be you give me you already eat it","pro:per v pro:per pro:int aux pro:per part pro:obj pro:per adv part pro:per","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",3263.576,3253.821,"s",3,"Eng-NA",17,"eng","Providence"
"3469",2104869,3660,1077,5638,49,"have some more xxx",4,"have some more","v qn pro:indef","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",3133.63,3130.551,"s",3,"Eng-NA",3,"eng","Providence"
"3470",2104887,3660,1078,5638,49,"pear",1,"pear","n","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","question",3139.918,3133.63,"s",3,"Eng-NA",1,"eng","Providence"
"3471",2104901,3660,1079,5638,49,"heeygo",1,"here you go","adv pro:per v","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",3143.16,3139.918,"s",3,"Eng-NA",3,"eng","Providence"
"3472",2104907,3660,892,5639,49,"you wanna give me a piece give me give me a piece",12,"you want give me a piece give me give me a piece","pro:per v v pro:obj det:art n v pro:obj v pro:obj det:art n","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",3270.545,3263.576,"s",3,"Eng-NA",13,"eng","Providence"
"3473",2104911,3660,1080,5638,49,"mm pear",2,"mm pear","co n","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",3145.956,3143.16,"s",3,"Eng-NA",2,"eng","Providence"
"3474",2104934,3660,1082,5638,49,"more pear",2,"more pear","qn n","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","question",3150.955,3148.998,"s",3,"Eng-NA",2,"eng","Providence"
"3475",2104942,3660,893,5639,49,"crunchy and good and stale",5,"crunch and good and stale","adj coord adj coord adj","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",3280.273,3270.545,"s",3,"Eng-NA",7,"eng","Providence"
"3476",2104943,3660,1083,5638,49,"more pear",2,"more pear","qn n","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","question",3153.303,3150.955,"s",3,"Eng-NA",2,"eng","Providence"
"3477",2104963,3660,894,5639,49,"what's that",2,"what that","pro:int pro:dem","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","question",3287.23,3280.273,"s",3,"Eng-NA",3,"eng","Providence"
"3478",2104969,3660,1085,5638,49,"muhnee",1,"muhnee","chi","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",3157.303,3155.376,"s",3,"Eng-NA",1,"eng","Providence"
"3479",2104980,3660,1086,5638,49,"more",1,"more","pro:indef","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",3158.853,3157.303,"s",3,"Eng-NA",1,"eng","Providence"
"3480",2104989,3660,1087,5638,49,"more",1,"more","pro:indef","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Providence"
"3481",2104990,3660,896,5639,49,"it's Daddy's what is it though",6,"it Daddy what be it though","pro:per n:prop pro:int aux pro:per adv","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","interruption question",NA,NA,NA,3,"Eng-NA",9,"eng","Providence"
"3482",2105000,3660,1088,5638,49,"more more said the baby",5,"more more say the baby","adv adv part det:art n","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",3163.616,3158.853,"s",3,"Eng-NA",6,"eng","Providence"
"3483",2105023,3660,1089,5638,49,"more more more said the baby",6,"more more more say the baby","adv adv adv part det:art n","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",3166.59,3163.616,"s",3,"Eng-NA",7,"eng","Providence"
"3484",2105031,3660,898,5639,49,"Daddy's beeper that's right",4,"Daddy beep that right","n:prop n pro:rel n","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","Providence"
"3485",2105052,3660,1090,5638,49,"mm",1,"mm","co","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","Providence"
"3486",2105061,3660,900,5639,49,"I'm gonna chew it with my teeth now",8,"I go chew it with my tooth now","pro:sub part v pro:per prep det:poss n adv","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",3307.043,3295.278,"s",3,"Eng-NA",12,"eng","Providence"
"3487",2105086,3660,1092,5638,49,"okay well let's eat it right from the jar if it's that good",13,"okay well let eat it right from the jar if it that good","co adv v v pro:per adv prep det:art n conj pro:per pro:dem adj","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","Providence"
"3488",2105107,3660,901,5639,49,"there was a hair in your mouth",7,"there be a hair in your mouth","pro:exist cop det:art n prep det:poss n","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",3311.66,3307.043,"s",3,"Eng-NA",9,"eng","Providence"
"3489",2105133,3660,1093,5638,49,"mm mm",2,"mm mm","co co","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","Providence"
"3490",2105137,3660,902,5639,49,"xxx more",2,"more","pro:indef","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","question",3317.42,3311.66,"s",3,"Eng-NA",1,"eng","Providence"
"3491",2105153,3660,1094,5638,49,"oh you're liking that",4,"oh you like that","co pro:per part pro:dem","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",3186.713,3175.038,"s",3,"Eng-NA",6,"eng","Providence"
"3492",2105155,3660,903,5639,49,"wheat",1,"wheat","n","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","question",NA,NA,NA,3,"Eng-NA",1,"eng","Providence"
"3493",2105168,3660,904,5639,49,"who's that",2,"who that","pro:int pro:dem","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","question",NA,NA,NA,3,"Eng-NA",3,"eng","Providence"
"3494",2105192,3659,906,5639,49,"hi miss sweetie pie baby",5,"hi miss sweetie pie baby","co n co n n","FAT","Father","Father",3658,12.854473397811,"Naima","female","declarative",3324.635,3322.628,"s",3,"Eng-NA",5,"eng","Providence"
"3495",2105194,3660,1096,5638,49,"mkay",1,"okay","co","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",3191.758,3189.623,"s",3,"Eng-NA",1,"eng","Providence"
"3496",2105202,3660,1097,5638,49,"mm it's good pear",4,"mm it good pear","co pro:per adj n","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",3194.42,3191.758,"s",3,"Eng-NA",5,"eng","Providence"
"3497",2105213,3659,907,5639,49,"hi miss sweetie pie",4,"hi miss sweetie pie","co n co n","FAT","Father","Father",3658,12.854473397811,"Naima","female","declarative",3327.633,3324.635,"s",3,"Eng-NA",4,"eng","Providence"
"3498",2105221,3660,1098,5638,49,"you ate most of your other stuff",7,"you eat most of your other stuff","pro:per v qn prep det:poss qn n","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",3197.69,3194.42,"s",3,"Eng-NA",8,"eng","Providence"
"3499",2105246,3659,909,5639,49,"hi miss sweetie pie baby",5,"hi miss sweetie pie baby","co n co n n","FAT","Father","Father",3658,12.854473397811,"Naima","female","declarative",3340.161,3337.283,"s",3,"Eng-NA",5,"eng","Providence"
"3500",2105262,3660,1099,5638,49,"mm pear",2,"mm pear","co n","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","declarative",3201.646,3197.69,"s",3,"Eng-NA",2,"eng","Providence"
"3501",2105271,3660,910,5639,49,"Daddy has to get on the phone to answer the beeper",11,"Daddy have to get on the phone to answer the beep","n:prop aux inf v prep det:art n inf v det:art n","MOT","Mother","Mother",3658,12.854473397811,"Naima","female","declarative",3356.441,3340.161,"s",3,"Eng-NA",14,"eng","Providence"
"3502",2105276,3660,1100,5638,49,"is it good",3,"be it good","aux pro:per adj","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","question",3211.23,3201.646,"s",3,"Eng-NA",4,"eng","Providence"
"3503",2105315,3660,1102,5638,49,"oh what's that",3,"oh what that","co pro:int pro:dem","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","question",3217.84,3215.723,"s",3,"Eng-NA",4,"eng","Providence"
"3504",2105323,3659,911,5639,49,"get in the car and go",6,"get in the car and go","v prep det:art n coord v","FAT","Father","Father",3658,12.854473397811,"Naima","female","declarative",3358.245,3356.441,"s",3,"Eng-NA",6,"eng","Providence"
"3505",2105344,3659,912,5639,49,"it's the stress lab",4,"it the stress lab","pro:per det:art n n","FAT","Father","Father",3658,12.854473397811,"Naima","female","declarative",3361.525,3358.245,"s",3,"Eng-NA",5,"eng","Providence"
"3506",2105346,3660,1103,5638,49,"whadyou say",2,"what be you say","pro:int aux pro:per v","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","question",3219.173,3217.84,"s",3,"Eng-NA",5,"eng","Providence"
"3507",2105368,3659,913,5639,49,"who it is",3,"who it be","pro:int pro:per cop","FAT","Father","Father",3658,12.854473397811,"Naima","female","question",3364.22,3361.525,"s",3,"Eng-NA",4,"eng","Providence"
"3508",2105369,3660,1105,5638,49,"what did you say",4,"what do you say","pro:int mod pro:per v","MOT","Mother","Mother",3658,12.4602147888047,"Naima","female","question",3221.986,3220.486,"s",3,"Eng-NA",5,"eng","Providence"
