"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"457",1794715,3292,455,5226,48,"she's gonna pick me up wr right right after school",10,"she gonna pick me up right after school","pro:sub mod:aux v pro:obj adv n prep n","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"458",1794717,3278,169,5240,48,"mhm",1,"yes","co","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"459",1794721,3287,170,5240,48,"excuse me",2,"excuse me","v pro:obj","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"460",1794729,3287,171,5240,48,"you're his three great xxx",5,"you his three great","pro:per det:poss det:num adj","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"461",1794743,3287,456,5226,48,"xxx",1,"","","SIS",NA,"Sister",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"462",1794745,3278,172,5240,48,"mhm",1,"yes","co","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"463",1794750,3287,457,5226,48,"take out xxx take out the",6,"take out the","v prep det:art","SIS",NA,"Sister",3276,76.2972545637487,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"464",1794752,3287,173,5240,48,"and we also xxx",4,"and we also","coord pro:sub adv","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"465",1794760,3287,174,5240,48,"except Dadda I haven't seen him for a long time",10,"except Dadda I have see him for a long time","conj n:prop pro:sub aux part pro:obj prep det:art adj n","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"466",1794763,3278,458,5226,48,"right after school",3,"right after school","adv prep n","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"467",1794770,3292,459,5226,48,"right after school",3,"right after school","adv prep n","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"468",1794783,3287,460,5226,48,"did you already take out the uh the encyclopedia",9,"do you already take out the encyclopedia","v pro:per adv v prep det:art n","SIS",NA,"Sister",3276,76.2972545637487,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"469",1794790,3287,176,5240,48,"we will",2,"we will","pro:sub mod","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"470",1794799,3278,177,5240,48,"oh don't say never but",5,"oh do say never but","co mod v meta conj","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"471",1794805,3278,462,5226,48,"yeah I'm all set",4,"yeah I all set","co pro:sub adv n","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"472",1794814,3278,178,5240,48,"a lot of people haven't seen him for a long time",11,"a lot of person have see him for a long time","det:art n prep n aux part pro:obj prep det:art adj n","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
"473",1794819,3287,463,5226,48,"oh",1,"oh","co","SIS",NA,"Sister",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"474",1794826,3287,464,5226,48,"I was just going to get it",7,"I be just go to get it","pro:sub cop adv part inf v pro:per","SIS",NA,"Sister",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"475",1794841,3292,465,5226,48,"xxx might even dismiss me because it's usually on the way",11,"might even dismiss me because it usual on the way","mod adv v pro:obj conj pro:per adv prep det:art n","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"476",1794843,3287,180,5240,48,"probably took care of his leg",6,"probable take care of his leg","adv v n prep det:poss n","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"477",1794867,3278,466,5226,48,"so that means you're not going to hockey practice at five",11,"so that mean you not go to hockey practice at five","adv pro:rel v pro:per neg part prep n n prep det:num","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
"478",1794889,3292,467,5226,48,"no I Jay Jay already knows",6,"no Jay already know","co n:prop adv v","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"479",1794892,3278,183,5240,48,"with potatoes",2,"with potato","prep n","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"480",1794902,3292,468,5226,48,"Jay knows",2,"Jay know","n:prop v","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"481",1794906,3278,185,5240,48,"eat your chicken now",4,"eat your chicken now","v det:poss n adv","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"482",1794910,3278,469,5226,48,"oh",1,"oh","co","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"483",1794914,3278,186,5240,48,"you're not gonna eat the rest of your potato xxx",10,"you not gonna eat the rest of your potato","pro:per neg mod:aux v det:art n prep det:poss n","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","question",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"484",1794926,3292,470,5226,48,"I'm xxx",2,"I","pro:sub","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"485",1794935,3287,471,5226,48,"how come you're not in Rhode Island",7,"how come you not in Rhode Island","adv:int v pro:per neg prep n:prop n:prop","SIS",NA,"Sister",3276,76.2972545637487,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"486",1794949,3278,188,5240,48,"no",1,"no","co","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"487",1794957,3287,189,5240,48,"you always liked it",4,"you always like it","pro:per adv v pro:per","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"488",1794958,3292,472,5226,48,"I'm not gonna be at I'm not gonna be at the Saturday game",13,"I not gonna be at the Saturday game","pro:sub neg mod:aux cop prep det:art n:prop n","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"489",1794964,3278,190,5240,48,"xxx",1,"","","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"490",1794970,3287,191,5240,48,"I'm gonna eat it",4,"I gonna eat it","pro:sub mod:aux v pro:per","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"491",1794984,3278,192,5240,48,"have some more xxx",4,"have some more","v qn pro:indef","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"492",1795000,3287,193,5240,48,"oh good",2,"oh good","co adj","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"493",1795002,3292,473,5226,48,"I'm not gonna be at the practice Thursday",8,"I not gonna be at the practice Thursday","pro:sub neg mod:aux cop prep det:art n n:prop","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"494",1795007,3278,194,5240,48,"now we're gonna xxx",4,"now we gonna","adv pro:sub mod:aux","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"495",1795023,3287,195,5240,48,"yeah it is",3,"yeah it be","co pro:per cop","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"496",1795025,3292,474,5226,48,"Mom do you know when to be there for my xxx at six tomorrow",14,"Mom do you know when to be there for my at six tomorrow","n:prop v pro:per v adv:int inf cop adv prep det:poss prep det:num adv:tem","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","question",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"497",1795034,3287,196,5240,48,"the skin is the best part",6,"the skin be the good part","det:art n cop det:art adj n","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"498",1795072,3278,475,5226,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"499",1795074,3287,198,5240,48,"it's great",2,"it great","pro:per adj","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"500",1795083,3278,476,5226,48,"Chi's is at five",4,"Chi be at five","n:prop cop prep det:num","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"501",1795085,3278,199,5240,48,"so what do you have left for homework guys",9,"so what do you have leave for guy","adv pro:int mod pro:per v v prep n","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","question",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"502",1795095,3292,477,5226,48,"yeah um and she's gonna she might even dismiss me",10,"yeah and she might even dismiss me","co coord pro:sub mod adv v pro:obj","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"503",1795110,3287,200,5240,48,"uh just to study my uh spelling words",8,"just to study my spell word","adv inf v det:poss part n","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"504",1795120,3287,478,5226,48,"when are you going to Rhode Island",7,"when be you go to Rhode Island","conj aux pro:per part prep n:prop n:prop","SIS",NA,"Sister",3276,76.2972545637487,NA,"female","question",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"505",1795125,3278,201,5240,48,"you you can write a nice xxx",7,"you can write a nice","pro:per mod v det:art adj","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"506",1795136,3278,479,5226,48,"well she better let me know because I have to call",11,"well she good let me know because I have to call","co pro:sub adv v pro:obj v conj pro:sub v prep n","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"507",1795172,3292,480,5226,48,"I know she said to tell you Thursday",8,"I know she say to tell you Thursday","pro:sub v pro:sub v inf v pro:per n:prop","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"508",1795183,3278,204,5240,48,"and what else do you have_to finish",7,"and what else do you have_to finish","coord pro:int post v pro:per mod:aux v","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"509",1795190,3292,481,5226,48,"I mean Wednesday",3,"I mean Wednesday","pro:sub v n:prop","BRO",NA,"Brother",3276,76.2972545637487,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"510",1795202,3278,482,5226,48,"alright let's do the homework now Chi okay",8,"alright let do the now Chi okay","co v v det:art adv n:prop adj","MOT",NA,"Mother",3276,76.2972545637487,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"511",1795211,3278,206,5240,48,"think",1,"think","v","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"512",1795227,3278,208,5240,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"513",1795246,3278,210,5240,48,"mhm",1,"yes","co","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"514",1795254,3278,211,5240,48,"how many more in xxx",5,"how many more in","adv:int qn pro:indef adv","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"515",1795277,3287,214,5240,48,"we might we might not be able to do",9,"we might not be able to do","pro:sub mod neg cop adj inf v","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"516",1795303,3278,215,5240,48,"if not we can just draw them",7,"if not we can just draw them","conj neg pro:sub mod adv v pro:obj","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"517",1795323,3278,216,5240,48,"and color them in and cut them out",8,"and color them in and cut them out","coord v pro:obj adv coord v pro:obj adv","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"518",1795345,3287,217,5240,48,"you need chalk",3,"you need chalk","pro:per v n","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"519",1795357,3278,218,5240,48,"and then I could draw the picture on a white piece of paper and color it in and cut it out of that",23,"and then I could draw the picture on a white piece of paper and color it in and cut it out of that","coord adv:tem pro:sub mod v det:art n prep det:art adj n prep n coord v pro:per adv coord v pro:per adv prep pro:dem","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",24,"eng","HSLLD"
"520",1795411,3278,220,5240,48,"right",1,"right","co","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"521",1795501,3278,227,5240,48,"y you make",3,"you make","pro:per v","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"522",1795551,3278,230,5240,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"523",1795557,3278,231,5240,48,"out of the construction paper",5,"out of the construction paper","adv prep det:art n n","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"524",1795585,3278,233,5240,48,"alright",1,"alright","co","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"525",1795593,3278,234,5240,48,"that's a good idea",4,"that a good idea","pro:dem det:art adj n","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"526",1795605,3278,235,5240,48,"that's an awful noise xxx tape recorder xxx",8,"that a awful noise tape record","pro:dem det:art adj n n n","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","question",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"527",1795652,3287,239,5240,48,"uhoh",1,"uhoh","co","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"528",1795658,3287,240,5240,48,"",0,"","","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"529",1795681,3287,243,5240,48,"uh oh",2,"oh","co","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"530",1795687,3278,244,5240,48,"xxx chicken",2,"chicken","n","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"531",1795698,3287,245,5240,48,"pisgettio",1,"spaghettio","n","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"532",1795732,3287,248,5240,48,"um xxx gonna hear yours",5,"gonna hear yours","mod:aux v pro:poss","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"533",1795765,3287,250,5240,48,"",0,"","","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"534",1795769,3278,251,5240,48,"if they can hear it over the squeak",8,"if they can hear it over the squeak","conj pro:sub mod v pro:per adv det:art n","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"535",1795799,3287,253,5240,48,"",0,"","","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"536",1795804,3287,254,5240,48,"can you hear our talk talk talk",7,"can you hear our talk","mod pro:per v det:poss n","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"537",1795826,3278,255,5240,48,"mhm",1,"yes","co","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"538",1795833,3278,256,5240,48,"right there",2,"right there","adv adv","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"539",1795842,3278,257,5240,48,"get a seat xxx",4,"get a seat","v det:art n","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"540",1795860,3278,259,5240,48,"what do you say",4,"what do you say","pro:int mod pro:per v","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"541",1795884,3278,261,5240,48,"thank you",2,"thank you","v pro:per","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"542",1795920,3278,263,5240,48,"that chicken",2,"that chicken","pro:dem n","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"543",1795929,3278,264,5240,48,"no but I want you to eat some more meat",10,"no but I want you to eat some more meat","co conj pro:sub v pro:per inf v qn qn n","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"544",1795958,3278,265,5240,48,"careful there's bones in there",5,"careful there bone in there","co pro:exist n prep adv","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"545",1795983,3278,267,5240,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"546",1795991,3278,268,5240,48,"but there might be little ones",6,"but there might be little one","conj adv mod cop adj pro:indef","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"547",1796006,3278,269,5240,48,"is there a little one in there",7,"be there a little one in there","cop adv det:art adj pro:indef prep adv","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"548",1796016,3278,270,5240,48,"is there",2,"be there","cop adv","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"549",1796024,3278,271,5240,48,"I told you you have_to be careful",7,"I tell you you have_to be care","pro:sub v pro:per pro:per mod:aux cop adj","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"550",1796036,3287,272,5240,48,"why does he xxx",4,"why do he","adv:int v pro:sub","SIS",NA,"Sister",3276,76.9872071295098,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"551",1796045,3278,273,5240,48,"there's little bones in there",5,"there little bone in there","pro:exist adj n prep adv","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"552",1796070,3278,275,5240,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3276,76.9872071295098,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
