"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"958",1703622,3278,367,4783,48,"they eat grass leaves fruit and bark as much as two hundred and fifty pounds a day",17,"they eat grass leave fruit and bark as much as two hundred and fifty pound a day","pro:sub v n v n coord n prep qn prep det:num det:num coord det:num n det:art n","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",19,"eng","HSLLD"
"959",1703626,3327,31,4810,48,"I was like aw he's not going to bite me",10,"I be like he not go to bite me","pro:sub aux co pro:sub neg part inf v pro:obj","INV1",NA,"Investigator",3276,71.9542495739132,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"960",1703633,3327,73,4804,48,"really",1,"real","adv","INV1",NA,"Investigator",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"961",1703636,3292,74,4804,48,"yeah",1,"yeah","co","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"962",1703640,3327,75,4804,48,"oh thank goodness it was only a dream",8,"oh thank goodness it be only a dream","co v co pro:per aux adv det:art n","INV1",NA,"Investigator",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"963",1703645,3327,32,4810,48,"but I started walking a little bit faster anyway toward my house",12,"but I start walk a little bit fast anyway toward my house","conj pro:sub v n:gerund det:art adj n adj adv prep det:poss n","INV1",NA,"Investigator",3276,71.9542495739132,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"964",1703656,3278,369,4783,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"965",1703657,3292,76,4804,48,"yeah and then I would tr then I was trapped and then I then I didn't have nothing to do",20,"then I be trap and then I do have nothing to do","adv:tem pro:sub aux part coord adv:tem pro:sub mod v pro:indef inf v","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",17,"eng","HSLLD"
"966",1703659,3278,370,4783,48,"they use their trunks to reach high branches tear up plants and strip the bark off trees",17,"they use their trunk to reach high branch tear up plant and strip the bark off tree","pro:sub v det:poss n prep n adj n v adv n coord v det:art n prep n","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",21,"eng","HSLLD"
"967",1703665,3327,33,4810,48,"you know because I wanted to get away from him",10,"you know because I want to get away from him","pro:per v conj pro:sub v inf aux adv prep pro:obj","INV1",NA,"Investigator",3276,71.9542495739132,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"968",1703676,3327,34,4810,48,"so I'm walking a little bit faster and he starts walking faster too and he's catching up to me",19,"so I walk a little bit fast and he start walk fast too and he catch up to me","co pro:sub part det:art adj n adj coord pro:sub v n:gerund adj adv coord pro:sub part adv prep pro:obj","INV1",NA,"Investigator",3276,71.9542495739132,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",27,"eng","HSLLD"
"969",1703690,3327,77,4804,48,"",0,"","","INV1",NA,"Investigator",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"970",1703695,3292,78,4804,48,"so I and then and then I then I had nothing to do so I just grabbed a trash barrel",20,"then I have nothing to do so I just grab a trash barrel","adv:tem pro:sub v pro:indef inf v conj pro:sub adv v det:art n n","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"971",1703696,3278,372,4783,48,"because that's how they eat them there Chi right out of the branch",13,"because that how they eat them there Chi right out of the branch","conj pro:dem adv:int pro:sub v pro:obj adv n:prop n adv prep det:art n","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
"972",1703709,3327,35,4810,48,"it's like oh no",4,"it like oh no","pro:per co co co","INV1",NA,"Investigator",3276,71.9542495739132,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"973",1703723,3327,36,4810,48,"so I start running down the street",7,"so I start run down the street","co pro:sub v part prep det:art n","INV1",NA,"Investigator",3276,71.9542495739132,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"974",1703730,3292,79,4804,48,"then I smashed it in his face",7,"then I smash it in his face","adv:tem pro:sub v pro:per prep det:poss n","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"975",1703743,3327,37,4810,48,"and then he started running after me",7,"and then he start run after me","coord adv:tem pro:sub v n:gerund prep pro:obj","INV1",NA,"Investigator",3276,71.9542495739132,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"976",1703748,3292,80,4804,48,"but then he real then he was real mad and then he ran after me",15,"but then he be real mad and then he run after me","conj adv:tem pro:sub cop adj adj coord adv:tem pro:sub v prep pro:obj","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"977",1703762,3327,38,4810,48,"I thought oh my God he's gonna bite me",9,"I think oh my God he gonna bite me","pro:sub v co det:poss n:prop pro:sub mod:aux v pro:obj","INV1",NA,"Investigator",3276,71.9542495739132,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"978",1703771,3327,81,4804,48,"oh no",2,"oh no","co co","INV1",NA,"Investigator",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"979",1703775,3327,39,4810,48,"so I got_to the front of my house where there's a fence",12,"so I got_to the front of my house where there a fence","co pro:sub mod:aux det:art n prep det:poss n pro:rel pro:exist det:art n","INV1",NA,"Investigator",3276,71.9542495739132,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"980",1703780,3327,82,4804,48,"what did you do",4,"what do you do","pro:int mod pro:per v","INV1",NA,"Investigator",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"981",1703786,3278,378,4783,48,"big grabber",2,"big grab","adj n","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"982",1703790,3278,83,4804,48,"and that's when you call for Mummy to help right",10,"and that when you call for Mummy to help right","coord pro:dem conj pro:per v prep n:prop inf v n","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"983",1703791,3278,379,4783,48,"they use their tusks to dig for salt",8,"they use their tusk to dig for salt","pro:sub v det:poss n inf v prep n","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"984",1703799,3327,40,4810,48,"so I jumped over the fence",6,"so I jump over the fence","co pro:sub v prep det:art n","INV1",NA,"Investigator",3276,71.9542495739132,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"985",1703804,3278,380,4783,48,"they also dig holes in dry river beds to find water",11,"they also dig hole in dry river bed to find water","pro:sub adv n n prep adj n n inf v n","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"986",1703809,3327,41,4810,48,"and I got on the other side of the fence and I went up to my front door and I looked",21,"and I get on the other side of the fence and I go up to my front door and I look","coord pro:sub v prep det:art qn n prep det:art n coord pro:sub v adv prep det:poss n n coord pro:sub v","INV1",NA,"Investigator",3276,71.9542495739132,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",24,"eng","HSLLD"
"987",1703810,3327,84,4804,48,"you didn't have a bologna sandwich did you",8,"you do have a bologna sandwich do you","pro:per mod v det:art n n v pro:per","INV1",NA,"Investigator",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"988",1703818,3278,381,4783,48,"then other thirsty animals come and drink the water too",10,"then other thirst animal come and drink the water too","adv:tem qn adj n v coord v det:art n adv","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"989",1703822,3327,1,4821,48,"but it was pretty scary",5,"but it be pretty scare","conj pro:per cop adv adj","INV1",NA,"Investigator",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"990",1703826,3292,85,4804,48,"no way",2,"no way","qn n","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"991",1703828,3327,2,4821,48,"I didn't know he wanted to just have a little bit of some my sandwich",15,"I do know he want to just have a little bit of my sandwich","pro:sub mod v pro:sub v prep adj v det:art adj n prep det:poss n","INV1",NA,"Investigator",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",17,"eng","HSLLD"
"992",1703829,3292,86,4804,48,"I had nothing in my hands",6,"I have nothing in my hand","pro:sub v pro:indef prep det:poss n","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"993",1703834,3278,382,4783,48,"so they do all the work",6,"so they do all the work","co pro:sub v qn det:art n","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"994",1703835,3327,42,4810,48,"and I thought huh okay now I'm safe",8,"and I think huh okay now I safe","coord pro:sub v co co adv pro:sub n","INV1",NA,"Investigator",3276,71.9542495739132,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"995",1703842,3327,87,4804,48,"oh",1,"oh","co","INV1",NA,"Investigator",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"996",1703845,3278,383,4783,48,"and then all the little guys come and chow down",10,"and then all the little guy come and chow down","coord adv:tem qn det:art adj n v coord n adv","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"997",1703848,3292,88,4804,48,"and all that I did to him is smash him with the trash barrel",14,"and all that I do to him be smash him with the trash barrel","coord adv det:dem pro:sub mod prep pro:obj aux v pro:obj prep det:art n n","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",16,"eng","HSLLD"
"998",1703856,3327,43,4810,48,"but then he jumped over the fence too",8,"but then he jump over the fence too","conj adv:tem pro:sub v prep det:art n adv","INV1",NA,"Investigator",3276,71.9542495739132,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"999",1703861,3327,3,4821,48,"he should have just asked don't you think",8,"he should have just ask do you think","pro:sub mod aux adv part mod pro:per v","INV1",NA,"Investigator",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"1000",1703869,3278,384,4783,48,"elephants drink as",3,"elephant drink as","n n adv","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1001",1703870,3327,44,4810,48,"and he came right up to me",7,"and he come right up to me","coord pro:sub v adv adv prep pro:obj","INV1",NA,"Investigator",3276,71.9542495739132,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"1002",1703875,3278,4,4821,48,"",0,"","","MOT",NA,"Mother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"1003",1703877,3327,89,4804,48,"just made him more mad huh",6,"just make him more mad huh","adv v pro:obj adv adj co","INV1",NA,"Investigator",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1004",1703884,3327,45,4810,48,"I was trying to get the key in the door it wouldn't go in",14,"I be try to get the key in the door it will go in","pro:sub aux part inf v det:art n prep det:art n pro:per mod v adv","INV1",NA,"Investigator",3276,71.9542495739132,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",19,"eng","HSLLD"
"1005",1703887,3278,386,4783,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1006",1703894,3292,90,4804,48,"yeah",1,"yeah","co","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1007",1703897,3278,387,4783,48,"that's the little one",4,"that the little one","pro:dem det:art adj pro:indef","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1008",1703902,3292,91,4804,48,"and then there was then there was a couple more chasing me",12,"and then there be a couple more chase me","coord adv:tem adv cop det:art n adv part pro:obj","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"1009",1703908,3278,388,4783,48,"elephant drink elephants drink an amazing amount of water about fifty gallons a day",14,"elephant drink a amaze amount of water about fifty gallon a day","n n det:art part n prep n prep det:num n det:art n","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"1010",1703918,3327,92,4804,48,"really",1,"real","adv","INV1",NA,"Investigator",3276,71.5599909649069,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1011",1703919,3327,46,4810,48,"he came right up to me he came on top of me and he ate my sandwich",17,"he come right up to me he come on top of me and he eat my sandwich","pro:sub v adv adv prep pro:obj pro:sub v prep n prep pro:obj coord pro:sub v det:poss n","INV1",NA,"Investigator",3276,71.9542495739132,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",20,"eng","HSLLD"
"1012",1703928,3292,93,4804,48,"yeah",1,"yeah","co","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1013",1703936,3292,94,4804,48,"and they blocked me all up so I just so I just ran out of the middle when they were blocking",21,"and they block me all up so I just run out of the middle when they be block","coord pro:sub v pro:obj post adv conj pro:sub adv v adv prep det:art n conj pro:sub aux part","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",22,"eng","HSLLD"
"1014",1703952,3327,8,4821,48,"I wanted to",3,"I want to","pro:sub v inf","INV1",NA,"Investigator",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1015",1703958,3327,48,4810,48,"you knew that",3,"you know that","pro:per v pro:dem","INV1",NA,"Investigator",3276,71.9542495739132,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1016",1703959,3327,9,4821,48,"I wanted to",3,"I want to","pro:sub v inf","INV1",NA,"Investigator",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1017",1703964,3278,389,4783,48,"they suck up quarts of water into their trunk at a time then squirt the water down their throats",19,"they suck up quart of water into their trunk at a time then squirt the water down their throat","pro:sub v adv n prep n prep det:poss n prep det:art n adv:tem v det:art n adv det:poss n","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",21,"eng","HSLLD"
"1018",1703968,3327,10,4821,48,"but my key chain is like I have this weird key chain",12,"but I have this weird key chain","conj pro:sub v pro:dem adj n n","INV1",NA,"Investigator",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1019",1703969,3327,49,4810,48,"I told you that before",5,"I tell you that before","pro:sub v pro:per pro:dem adv","INV1",NA,"Investigator",3276,71.9542495739132,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"1020",1703973,3292,95,4804,48,"it was like an x",5,"it be like a x","pro:per cop prep det:art n:let","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1021",1703984,3292,96,4804,48,"so I ran out the ways that wasn't um blocked",10,"so I run out the way that be block","co pro:sub v prep det:art n pro:rel aux part","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",15,"eng","HSLLD"
"1022",1703985,3327,51,4810,48,"well how did you know that",6,"well how do you know that","co adv:int mod pro:per v pro:dem","INV1",NA,"Investigator",3276,71.9542495739132,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1023",1703990,3327,11,4821,48,"see",1,"see","v","INV1",NA,"Investigator",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1024",1703994,3327,12,4821,48,"it's like has a zipper",5,"it like have a zip","pro:per conj v det:art n","INV1",NA,"Investigator",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"1025",1703996,3278,390,4783,48,"they also bathe by squirting the water from their trunks all over their bodies",14,"they also bathe by squirt the water from their trunk all over their body","pro:sub adv v adv part det:art n prep det:poss n adv prep det:poss n","MOT",NA,"Mother",3276,71.4285714285714,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",17,"eng","HSLLD"
"1026",1703999,3327,52,4810,48,"you guessed that it was gonna happen right",8,"you guess that it be gonna happen right","pro:per v pro:rel pro:per cop mod:aux v n","INV1",NA,"Investigator",3276,71.9542495739132,NA,"female","question",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"1027",1704000,3327,97,4804,48,"uhhuh",1,"uhhuh","co","INV1",NA,"Investigator",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1028",1704006,3292,98,4804,48,"so I just ran",4,"so I just run","co pro:sub adv v","BRO",NA,"Brother",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1029",1704010,3327,14,4821,48,"it takes too long to get it and goes like you know",12,"it take too long to get it and go like you know","pro:per v adv adj prep aux pro:per coord v prep pro:per v","INV1",NA,"Investigator",3276,71.5599909649069,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
