"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"7750",2429908,3908,281,6168,54,"now I'm not going to help you anymore because you're you're good enough I'm not going to help you anymore Ross",21,"now I not go to help you anymore because you you good enough I not go to help you anymore Ross","adv pro:sub neg part inf v pro:per adv conj pro:per pro:per adj adv pro:sub neg part inf v pro:per adv n:prop","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",992.228,989.153,"s",3,"Eng-NA",27,"eng","MacWhinney"
"7751",2429910,3908,234,6170,54,"uhuh",1,"uhuh","co","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",1236.92,1236.28,"s",3,"Eng-NA",1,"eng","MacWhinney"
"7752",2429926,3908,194,6171,54,"umhum",1,"umhum","co","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",536.059,535.147,"s",3,"Eng-NA",1,"eng","MacWhinney"
"7753",2429937,3913,236,6170,54,"you gonna leave them",4,"you gonna leave them","pro:per mod:aux v pro:obj","MAR","Mark","Brother",3907,59.8225836259471,"Ross","male","question",1240.635,1239.707,"s",3,"Eng-NA",4,"eng","MacWhinney"
"7754",2429949,3908,251,6169,54,"okay now read the words Ross",6,"okay now read the word Ross","co adv v det:art n n:prop","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",1202.922,1199.392,"s",3,"Eng-NA",8,"eng","MacWhinney"
"7755",2429951,3908,237,6170,54,"and holded them",3,"and hold them","coord v pro:obj","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",1241.481,1240.635,"s",3,"Eng-NA",4,"eng","MacWhinney"
"7756",2429960,3908,196,6171,54,"yeah",1,"yeah","co","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",538.743,537.897,"s",3,"Eng-NA",1,"eng","MacWhinney"
"7757",2429965,3908,238,6170,54,"two base ball bats and whatted them",7,"two base ball bat and whack them","det:num adj n n coord v pro:obj","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",1242.967,1241.481,"s",3,"Eng-NA",9,"eng","MacWhinney"
"7758",2429981,3908,253,6169,54,"rides",1,"ride","n","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","trail off",1204.862,1204.119,"s",3,"Eng-NA",2,"eng","MacWhinney"
"7759",2429983,3908,283,6168,54,"I'm not going to give you any good ideas",9,"I not go to give you any good idea","pro:sub neg part inf v pro:per qn adj n","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",992.869,992.6,"s",3,"Eng-NA",12,"eng","MacWhinney"
"7760",2429989,3913,254,6169,54,"a Tonton",2,"a Tonton","det:art n:prop","MAR","Mark","Brother",3907,59.8225836259471,"Ross","male","declarative",1205.708,1204.862,"s",3,"Eng-NA",2,"eng","MacWhinney"
"7761",2430004,3908,198,6171,54,"yeah",1,"yeah","co","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",545.533,544.976,"s",3,"Eng-NA",1,"eng","MacWhinney"
"7762",2430006,3908,256,6169,54,"across",1,"across","adv","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","trail off",1207.38,1206.431,"s",3,"Eng-NA",1,"eng","MacWhinney"
"7763",2430008,3908,240,6170,54,"oh he holded them he held them he held them yeah",11,"oh he hold them he hold them he hold them yeah","co pro:sub v pro:obj pro:sub v pro:obj pro:sub v pro:obj co","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",1247.24,1244.722,"s",3,"Eng-NA",14,"eng","MacWhinney"
"7764",2430012,3913,284,6168,54,"I want to play checkers",5,"I want to play checker","pro:sub v inf v n","MAR","Mark","Brother",3907,59.8225836259471,"Ross","male","declarative",993.24,992.869,"s",3,"Eng-NA",6,"eng","MacWhinney"
"7765",2430025,3908,258,6169,54,"the icy",2,"the ice","det:art adj","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","trail off",1209.609,1209.052,"s",3,"Eng-NA",4,"eng","MacWhinney"
"7766",2430028,3908,200,6171,54,"yeah",1,"yeah","co","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",547.948,547.474,"s",3,"Eng-NA",1,"eng","MacWhinney"
"7767",2430039,3913,286,6168,54,"I want to play checkers with you",7,"I want to play checker with you","pro:sub v inf v n prep pro:per","MAR","Mark","Brother",3907,59.8225836259471,"Ross","male","declarative",996.212,995.469,"s",3,"Eng-NA",8,"eng","MacWhinney"
"7768",2430060,3908,260,6169,54,"icy slopes of Haut",4,"ice slope of Haut","adj n prep n:prop","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",1213.882,1212.396,"s",3,"Eng-NA",7,"eng","MacWhinney"
"7769",2430065,3908,287,6168,54,"okay you know what I'm going to do",8,"okay you know what I go to do","co pro:per v pro:int pro:sub part inf v","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",997.244,996.212,"s",3,"Eng-NA",10,"eng","MacWhinney"
"7770",2430084,3908,262,6169,54,"slopes means when it's going up like that",8,"slope mean when it go up like that","n v pro:rel pro:per part adv prep pro:dem","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",1218.526,1216.277,"s",3,"Eng-NA",12,"eng","MacWhinney"
"7771",2430092,3908,289,6168,54,"you know what I'm going to do",7,"you know what I go to do","pro:per v pro:int pro:sub part inf v","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",999.102,998.07,"s",3,"Eng-NA",9,"eng","MacWhinney"
"7772",2430105,3908,203,6171,54,"umhum",1,"umhum","co","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",561.88,561.406,"s",3,"Eng-NA",1,"eng","MacWhinney"
"7773",2430113,3908,290,6168,54,"I'm going to take you",5,"I go to take you","pro:sub part inf v pro:per","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",1000.216,999.102,"s",3,"Eng-NA",7,"eng","MacWhinney"
"7774",2430119,3908,243,6170,54,"uhuh so you think he'll melt",6,"uhuh so you think he melt","co conj pro:per v pro:sub v","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",1254.939,1253.184,"s",3,"Eng-NA",7,"eng","MacWhinney"
"7775",2430121,3908,264,6169,54,"okay Ross",2,"okay Ross","co n:prop","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",1219.909,1219.166,"s",3,"Eng-NA",2,"eng","MacWhinney"
"7776",2430134,3908,266,6169,54,"ready",1,"ready","adj","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",1221.412,1220.94,"s",3,"Eng-NA",1,"eng","MacWhinney"
"7777",2430148,3908,292,6168,54,"too bad too bad",4,"too bad too bad","adv adj adv adj","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",1004.386,1003.086,"s",3,"Eng-NA",4,"eng","MacWhinney"
"7778",2430149,3908,245,6170,54,"do you want to take a peek",7,"do you want to take a peek","mod pro:per v inf v det:art n","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",1256.342,1255.413,"s",3,"Eng-NA",7,"eng","MacWhinney"
"7779",2430162,3908,293,6168,54,"but you know where you can jump me",8,"but you know where you can jump me","conj pro:per v adv:int pro:per mod v pro:obj","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",1006.058,1004.386,"s",3,"Eng-NA",8,"eng","MacWhinney"
"7780",2430166,3908,268,6169,54,"okay",1,"okay","co","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",1224.841,1224.367,"s",3,"Eng-NA",1,"eng","MacWhinney"
"7781",2430173,3908,269,6169,54,"imperial probe robots survey Haut",5,"imperial probe robot survey Haut","adj n n n n:prop","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",1228.371,1224.841,"s",3,"Eng-NA",6,"eng","MacWhinney"
"7782",2430174,3908,247,6170,54,"okay",1,"okay","co","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",1257.725,1257.168,"s",3,"Eng-NA",1,"eng","MacWhinney"
"7783",2430180,3908,294,6168,54,"I'll show you where",4,"I show you where","pro:sub v pro:per adv:int","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",1006.801,1006.058,"s",3,"Eng-NA",5,"eng","MacWhinney"
"7784",2430204,3908,249,6170,54,"he looks pretty good doesn't he",6,"he look pretty good do he","pro:sub v adv adj mod pro:sub","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",1261.441,1260.14,"s",3,"Eng-NA",9,"eng","MacWhinney"
"7785",2430206,3908,271,6169,54,"wait wait got_to move",4,"wait wait got_to move","co co mod:aux v","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",1234.77,1229.857,"s",3,"Eng-NA",4,"eng","MacWhinney"
"7786",2430210,3908,296,6168,54,"you can jump me right here with your king",9,"you can jump me right here with your king","pro:per mod v pro:obj adv adv prep det:poss n","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",1010.433,1007.358,"s",3,"Eng-NA",9,"eng","MacWhinney"
"7787",2430228,3908,251,6170,54,"you want to look Marky",5,"you want to look Marky","pro:per v inf v n:prop","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",1262.927,1261.812,"s",3,"Eng-NA",5,"eng","MacWhinney"
"7788",2430234,3908,205,6171,54,"really",1,"real","adv","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",582.397,581.013,"s",3,"Eng-NA",3,"eng","MacWhinney"
"7789",2430247,3908,207,6171,54,"well did it work out okay in the end",9,"well do it work out okay in the end","co mod pro:per v prep adj prep det:art n","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",585.843,583.057,"s",3,"Eng-NA",10,"eng","MacWhinney"
"7790",2430248,3908,274,6169,54,"okay you start the word xxx okay now you start the next page",13,"okay you start the word okay now you start the next page","co pro:per v det:art n co adv pro:per v det:art adj n","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",1249.073,1244.346,"s",3,"Eng-NA",12,"eng","MacWhinney"
"7791",2430252,3908,298,6168,54,"now I'm in trouble aren't I",6,"now I in trouble be I","adv pro:sub prep n aux pro:sub","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",1015.634,1011.919,"s",3,"Eng-NA",9,"eng","MacWhinney"
"7792",2430262,3908,253,6170,54,"here Mark you come over",5,"here Mark you come over","adv n:prop pro:per v adv","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",1264.97,1263.938,"s",3,"Eng-NA",5,"eng","MacWhinney"
"7793",2430269,3908,299,6168,54,"but I can sneak in I'm going to get myself a king",12,"but I can sneak in I go to get myself a king","conj pro:sub mod v adv pro:sub part inf v pro:refl det:art n","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",1018.049,1015.634,"s",3,"Eng-NA",14,"eng","MacWhinney"
"7794",2430280,3908,209,6171,54,"he was pretty happy",4,"he be pretty happy","pro:sub cop adv adj","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",587.515,586.214,"s",3,"Eng-NA",6,"eng","MacWhinney"
"7795",2430295,3908,276,6169,54,"invades",1,"invade","v","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",1251.591,1250.188,"s",3,"Eng-NA",2,"eng","MacWhinney"
"7796",2430297,3913,210,6171,54,"more milky",2,"more milk","adv adj","MAR","Mark","Brother",3907,59.8225836259471,"Ross","male","declarative",588.981,587.515,"s",3,"Eng-NA",4,"eng","MacWhinney"
"7797",2430300,3908,255,6170,54,"I think it's one of the best snowmen you have ever done",12,"I think it one of the good you have ever do","pro:sub v pro:per det:num prep det:art adj pro:per v adv part","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",1267.571,1265.899,"s",3,"Eng-NA",14,"eng","MacWhinney"
"7798",2430303,3913,277,6169,54,"the poor group",3,"the poor group","det:art adj n","MAR","Mark","Brother",3907,59.8225836259471,"Ross","male","declarative",1253.531,1251.591,"s",3,"Eng-NA",3,"eng","MacWhinney"
"7799",2430312,3908,211,6171,54,"what happened at the end of the program",8,"what happen at the end of the program","pro:int v prep det:art n prep det:art n","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",590.115,588.981,"s",3,"Eng-NA",9,"eng","MacWhinney"
"7800",2430316,3908,278,6169,54,"Darth",1,"Darth","n:prop","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","trail off",1255.389,1253.531,"s",3,"Eng-NA",1,"eng","MacWhinney"
"7801",2430321,3908,279,6169,54,"read the words Ross",4,"read the word Ross","v det:art n n:prop","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",1256.689,1255.389,"s",3,"Eng-NA",6,"eng","MacWhinney"
"7802",2430329,3908,301,6168,54,"has_to be a space in_between Ross",6,"has_to be a space in_between Ross","mod:aux cop det:art n prep n:prop","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",1024.819,1022.962,"s",3,"Eng-NA",6,"eng","MacWhinney"
"7803",2430331,3908,212,6171,54,"that the end",3,"that the end","pro:rel det:art n","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",590.756,590.115,"s",3,"Eng-NA",3,"eng","MacWhinney"
"7804",2430340,3908,257,6170,54,"do you want to eat snowy now",7,"do you want to eat snow now","mod pro:per v inf v adj adv","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",1269.8,1268.231,"s",3,"Eng-NA",9,"eng","MacWhinney"
"7805",2430346,3908,214,6171,54,"hum what was the name",5,"hum what be the name","v pro:int cop det:art n","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","trail off",592.799,591.601,"s",3,"Eng-NA",7,"eng","MacWhinney"
"7806",2430353,3908,281,6169,54,"rebel base this is the rebel base good",8,"rebel base this be the rebel base good","n n pro:dem cop det:art n adj adj","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",1263.748,1261.705,"s",3,"Eng-NA",9,"eng","MacWhinney"
"7807",2430362,3908,258,6170,54,"are you ready to eat your chocolate snowman now",9,"be you ready to eat your chocolate now","cop pro:per adj inf v det:poss n adv","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",1271.843,1269.8,"s",3,"Eng-NA",9,"eng","MacWhinney"
"7808",2430374,3913,282,6169,54,"rebel base",2,"rebel base","n n","MAR","Mark","Brother",3907,59.8225836259471,"Ross","male","declarative",1264.203,1263.748,"s",3,"Eng-NA",2,"eng","MacWhinney"
"7809",2430380,3908,304,6168,54,"but you can figure out a good idea",8,"but you can figure out a good idea","conj pro:per mod v prep det:art adj n","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",1033.736,1032.064,"s",3,"Eng-NA",8,"eng","MacWhinney"
"7810",2430392,3908,217,6171,54,"hum",1,"hum","n","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",597.917,596.886,"s",3,"Eng-NA",1,"eng","MacWhinney"
"7811",2430406,3908,260,6170,54,"you sure",2,"you sure","pro:per adj","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",1273.246,1272.503,"s",3,"Eng-NA",2,"eng","MacWhinney"
"7812",2430407,3908,305,6168,54,"try to get another man",5,"try to get another man","v inf v qn n","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",1036.708,1033.736,"s",3,"Eng-NA",5,"eng","MacWhinney"
"7813",2430412,3908,219,6171,54,"sounds interesting doesn't it",4,"sound interest do it","n part mod pro:per","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",602.17,600.229,"s",3,"Eng-NA",8,"eng","MacWhinney"
"7814",2430430,3908,285,6169,54,"yes it is",3,"yes it be","co pro:per cop","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",1271.447,1270.519,"s",3,"Eng-NA",4,"eng","MacWhinney"
"7815",2430431,3908,262,6170,54,"you going to save him forever",6,"you go to save him forever","pro:per part inf v pro:obj adv:tem","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",1275.104,1273.803,"s",3,"Eng-NA",7,"eng","MacWhinney"
"7816",2430436,3908,221,6171,54,"who wants more milk",4,"who want more milk","pro:int v qn n","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",604.419,602.727,"s",3,"Eng-NA",5,"eng","MacWhinney"
"7817",2430441,3908,307,6168,54,"what",1,"what","pro:int","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",1040.506,1039.866,"s",3,"Eng-NA",1,"eng","MacWhinney"
"7818",2430444,3908,286,6169,54,"it really was",3,"it real be","pro:per adv cop","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",1271.922,1271.447,"s",3,"Eng-NA",7,"eng","MacWhinney"
"7819",2430454,3908,222,6171,54,"wind of Woopie on tv uh",6,"wind of Woopie on tv","n prep n:prop prep n","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",607.391,604.419,"s",3,"Eng-NA",5,"eng","MacWhinney"
"7820",2430463,3908,309,6168,54,"yeah see if you can get another one of my guys see if you can gobble one of my guys up",21,"yeah see if you can get another one of my guy see if you can gobble one of my guy up","co v conj pro:per mod v qn pro:indef prep det:poss n v conj pro:per mod v det:num prep det:poss n adv","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",1046.368,1041.455,"s",3,"Eng-NA",23,"eng","MacWhinney"
"7821",2430466,3908,264,6170,54,"until summer comes",3,"until summer come","conj n v","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",1277.602,1276.218,"s",3,"Eng-NA",4,"eng","MacWhinney"
"7822",2430483,3908,288,6169,54,"right yeah right good Ross",5,"right yeah right good Ross","co co adv adj n:prop","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",1277.949,1275.803,"s",3,"Eng-NA",5,"eng","MacWhinney"
"7823",2430485,3913,224,6171,54,"and the Winds of War too",6,"and the Winds of War too","coord det:art n:prop prep n:prop post","MAR","Mark","Brother",3907,59.8225836259471,"Ross","male","declarative",610.549,608.506,"s",3,"Eng-NA",6,"eng","MacWhinney"
"7824",2430495,3908,289,6169,54,"they just left out Haws right",6,"they just left out Haws right","pro:sub adv adj adv n:prop co","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",1279.823,1277.949,"s",3,"Eng-NA",6,"eng","MacWhinney"
"7825",2430500,3908,225,6171,54,"umhum",1,"umhum","co","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","declarative",611.003,610.549,"s",3,"Eng-NA",1,"eng","MacWhinney"
"7826",2430506,3908,266,6170,54,"save him now forever",4,"save him now forever","v pro:obj adv adv:tem","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",1281.791,1280.574,"s",3,"Eng-NA",4,"eng","MacWhinney"
"7827",2430508,3908,226,6171,54,"you guys didn't watch the Winds of War did you",10,"you guy do watch the Winds of War do you","pro:per n mod v det:art n:prop prep n:prop mod pro:per","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",615.193,611.003,"s",3,"Eng-NA",14,"eng","MacWhinney"
"7828",2430513,3908,290,6169,54,"now do you see any words here so you yet",10,"now do you see any word here so you yet","adv v pro:per v qn n adv conj pro:per adv","FAT","Brian","Father",3907,59.8225836259471,"Ross","male","question",1282.881,1279.823,"s",3,"Eng-NA",11,"eng","MacWhinney"
