"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"1481",1698371,3278,12,4779,48,"one Sunday morning the warm sun came up and pop out of the egg came a tiny and very hungry caterpillar",21,"one Sunday morning the warm sun come up and pop out of the egg come a tiny and very hungry caterpillar","det:num n:prop n det:art adj n v adv coord v adv prep det:art n v det:art adj coord adv adj n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",23,"eng","HSLLD"
"1482",1698373,3278,97,4776,48,"oh my said Mrs Bear laughing what will you think of next",12,"oh my say Mrs Bear laugh what will you think of next","co det:poss v n:prop n:prop part pro:int mod pro:per v prep adj","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
"1483",1698385,3281,99,4778,48,"and here's another book",4,"and here another book","coord pro:exist qn n","INV",NA,"Investigator",3276,69.9542085053081,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1484",1698389,3278,445,4763,48,"African elephants are not as easy to train",8,"African elephant be not as ease to train","n:prop n aux neg prep adj inf v","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"1485",1698391,3278,285,4771,48,"thunder clouds",2,"thunder cloud","n v","MOT",NA,"Mother",3276,69.2971108236309,NA,"female","question",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1486",1698399,3278,98,4776,48,"now what was the book about",6,"now what be the book about","adv pro:int cop det:art n adv","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"1487",1698402,3278,101,4778,48,"What Next Baby Bear",4,"What Next Baby Bear","n:prop n:prop n:prop n:prop","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1488",1698410,3278,446,4763,48,"come on I'm on my last sentence",7,"come on I on my last sentence","v prep pro:sub prep det:poss adj n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"1489",1698413,3278,340,4766,48,"grass+land",1,"","","MOT",NA,"Mother",3276,69.3956754758825,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"1490",1698415,3278,13,4779,48,"he started to look for some food",7,"he start to look for some food","pro:sub v inf v prep qn n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"1491",1698419,3278,341,4766,48,"it flaps its huge ears to help keep cool in the hot African sunshine",14,"it flap its huge ear to help keep cool in the hot African sunshine","pro:per v det:poss adj n inf v v v prep det:art adj n:prop n","MOT",NA,"Mother",3276,69.3956754758825,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",16,"eng","HSLLD"
"1492",1698422,3278,99,4776,48,"what was it about",4,"what be it about","pro:int cop pro:per adv","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","question",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"1493",1698431,3278,103,4778,48,"why",1,"why","adv:int","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1494",1698441,3278,14,4779,48,"Monday he ate through",4,"Monday he eat through","n:prop pro:sub v adv","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1495",1698444,3278,448,4763,48,"often they are killed for their ivory tusks even though this is against the law",15,"often they be kill for their ivory tusk even though this be against the law","adv pro:sub aux part prep det:poss n n adv adv pro:dem cop prep det:art n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",19,"eng","HSLLD"
"1496",1698445,3278,104,4778,48,"you like to read",4,"you like to read","pro:per v inf v","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1497",1698452,3278,101,4776,48,"what he wanted",3,"what he want","pro:int pro:sub v","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","question",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1498",1698456,3278,105,4778,48,"can I go to the moon asked Baby Bear",9,"can I go to the moon ask Baby Bear","mod pro:sub v prep det:art n v n:prop n:prop","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"1499",1698464,3278,292,4771,48,"he's right back on earth",5,"he right back on earth","pro:sub adj n prep n","MOT",NA,"Mother",3276,69.2971108236309,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"1500",1698467,3278,16,4779,48,"but he was still hungry",5,"but he be still hungry","conj pro:sub cop adv adj","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1501",1698472,3278,449,4763,48,"elephants deserve better treatment than this",6,"elephant deserve good treatment than this","n v adj n prep pro:dem","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"1502",1698479,3278,17,4779,48,"Tuesday he ate through",4,"Tuesday he eat through","n:prop pro:sub v adv","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1503",1698484,3278,107,4778,48,"do you see the moon",5,"do you see the moon","mod pro:per v det:art n","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1504",1698490,3278,103,4776,48,"and how did he get there",6,"and how do he get there","coord adv:int mod pro:sub v adv","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1505",1698496,3278,345,4766,48,"another half hour",3,"another half hour","qn qn n","MOT",NA,"Mother",3276,69.3956754758825,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1506",1698498,3278,451,4763,48,"the end",2,"the end","det:art n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1507",1698502,3278,346,4766,48,"see the more you pay attention the faster we'll be done",11,"see the more you pay attention the fast we be do","v det:art adv pro:per v n det:art adj pro:sub aux part","MOT",NA,"Mother",3276,69.3956754758825,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",14,"eng","HSLLD"
"1508",1698504,3278,109,4778,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1509",1698506,3278,19,4779,48,"but he was still hungry",5,"but he be still hungry","conj pro:sub cop adv adj","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1510",1698511,3278,110,4778,48,"no you can't said Mrs Bear",6,"no you can say Mrs Bear","co pro:per mod v n:prop n:prop","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"1511",1698516,3278,105,4776,48,"with who",2,"with who","prep pro:rel","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","question",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1512",1698518,3278,20,4779,48,"on Wednesday he ate through",5,"on Wednesday he eat through","prep n:prop pro:sub v adv","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"1513",1698521,3278,111,4778,48,"it's bath+time anyway you'd have_to find a rocket first",9,"it anyway you have_to find a rocket first","pro:per adv pro:per mod:aux v det:art n adv","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"1514",1698528,3278,347,4766,48,"okay",1,"okay","co","MOT",NA,"Mother",3276,69.3956754758825,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1515",1698531,3278,296,4771,48,"talk up",2,"talk up","v adv","MOT",NA,"Mother",3276,69.2971108236309,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",2,"eng","HSLLD"
"1516",1698538,3278,107,4776,48,"so what kind of helmet did he have",8,"so what kind of helmet do he have","co pro:int n prep n v pro:sub v","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","question",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"1517",1698543,3278,22,4779,48,"plums but he was still hungry",6,"plum but he be still hungry","n conj pro:sub cop adv adj","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"1518",1698547,3278,349,4766,48,"okay",1,"okay","co","MOT",NA,"Mother",3276,69.3956754758825,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1519",1698553,3278,350,4766,48,"elephants do not eat meat",5,"elephant do not eat meat","n v neg v n","MOT",NA,"Mother",3276,69.3956754758825,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"1520",1698557,3278,113,4778,48,"if you quit if you'd slow down I can read them faster and then you'd be all done okay",19,"if you slow down I can read them fast and then you be all do okay","conj pro:per v prep pro:sub mod v pro:obj adj coord adv:tem pro:per cop adv part adj","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","question",NA,NA,NA,3,"Eng-NA",21,"eng","HSLLD"
"1521",1698558,3278,108,4776,48,"huh",1,"huh","co","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1522",1698565,3278,351,4766,48,"they eat grass leaves fruit and bark as much as",10,"they eat grass leaf fruit and bark as much as","pro:sub v n n n coord n adv adv adv","MOT",NA,"Mother",3276,69.3956754758825,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"1523",1698566,3278,24,4779,48,"Thursday he ate through",4,"Thursday he eat through","n:prop pro:sub v adv","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1524",1698575,3278,25,4779,48,"four",1,"four","meta","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1525",1698576,3278,110,4776,48,"no what's this thing called on his head",8,"no what this thing call on his head","co pro:int pro:dem n v prep det:poss n","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","question",NA,NA,NA,3,"Eng-NA",10,"eng","HSLLD"
"1526",1698585,3278,27,4779,48,"strawberries",1,"strawberries","meta","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1527",1698592,3278,114,4778,48,"Baby Bear found a rocket in the",7,"Baby Bear find a rocket in the","n:prop n:prop v det:art n prep det:art","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","interruption",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"1528",1698596,3278,353,4766,48,"he's eating",2,"he eat","pro:sub part","MOT",NA,"Mother",3276,69.3956754758825,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1529",1698599,3278,29,4779,48,"but he was still hungry",5,"but he be still hungry","conj pro:sub cop adv adj","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1530",1698605,3278,354,4766,48,"as much as two hundred and fifty pounds a day",10,"as much as two hundred and fifty pound a day","prep qn prep det:num det:num coord det:num n det:art n","MOT",NA,"Mother",3276,69.3956754758825,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"1531",1698607,3278,30,4779,48,"on Friday he ate through",5,"on Friday he eat through","prep n:prop pro:sub v adv","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",6,"eng","HSLLD"
"1532",1698611,3278,299,4771,48,"is that the end of the book",7,"be that the end of the book","cop pro:rel det:art n prep det:art n","MOT",NA,"Mother",3276,69.2971108236309,NA,"female","question",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"1533",1698612,3278,112,4776,48,"no",1,"no","co","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","imperative_emphatic",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1534",1698618,3278,113,4776,48,"a strainer",2,"a strain","det:art n","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1535",1698623,3278,31,4779,48,"five",1,"five","meta","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1536",1698626,3278,114,4776,48,"where did he get it from",6,"where do he get it from","adv:int mod pro:sub v pro:per prep","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1537",1698629,3278,116,4778,48,"closet under the stairs",4,"closet under the stair","v prep det:art n","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1538",1698636,3278,355,4766,48,"wow",1,"wow","co","MOT",NA,"Mother",3276,69.3956754758825,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1539",1698639,3278,33,4779,48,"oranges",1,"oranges","meta","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1540",1698641,3278,117,4778,48,"",0,"","","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"1541",1698648,3278,115,4776,48,"xxx",1,"","","MOT",NA,"Mother",3276,69.8884987371404,NA,"female","question",NA,NA,NA,3,"Eng-NA",NA,"eng","HSLLD"
"1542",1698650,3278,35,4779,48,"but he was still hungry",5,"but he be still hungry","conj pro:sub cop adv adj","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1543",1698654,3278,357,4766,48,"because he is trying to eat",6,"because he be try to eat","conj pro:sub aux part inf v","MOT",NA,"Mother",3276,69.3956754758825,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"1544",1698666,3278,119,4778,48,"no",1,"no","co","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","question",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1545",1698668,3278,36,4779,48,"on Saturday he ate through one piece of chocolate cake",10,"on Saturday he eat through one piece of chocolate cake","prep n:prop pro:sub v adj pro:indef n prep n n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",11,"eng","HSLLD"
"1546",1698677,3278,120,4778,48,"he found a space helmet on the drain+board",8,"he find a space helmet on the","pro:sub v det:art n n prep det:art","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",8,"eng","HSLLD"
"1547",1698679,3278,304,4771,48,"what's he doing up here",5,"what he do up here","pro:int pro:sub part adv adv","MOT",NA,"Mother",3276,69.2971108236309,NA,"female","question",NA,NA,NA,3,"Eng-NA",7,"eng","HSLLD"
"1548",1698681,3281,118,4776,48,"I have it right here",5,"I have it right here","pro:sub v pro:per adv adv","INV",NA,"Investigator",3276,69.8884987371404,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1549",1698686,3278,121,4778,48,"what's that boots",3,"what that boot","pro:int pro:dem n","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","question",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1550",1698699,3278,359,4766,48,"yeah",1,"yeah","co","MOT",NA,"Mother",3276,69.3956754758825,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1551",1698702,3278,123,4778,48,"in the kitchen and a pair of space boots on the mat on the front door",16,"in the kitchen and a pair of space boot on the mat on the front door","prep det:art n coord det:art n prep n v prep det:art n prep det:art n n","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",17,"eng","HSLLD"
"1552",1698703,3278,39,4779,48,"one",1,"one","pro:indef","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1553",1698704,3278,360,4766,48,"they use their trunks to reach high branches tear up plants and strip the bark off trees",17,"they use their trunk to reach high branch tear up plant and strip the bark off tree","pro:sub v det:poss n prep n adj n v adv n coord v det:art n prep n","MOT",NA,"Mother",3276,69.3956754758825,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",21,"eng","HSLLD"
"1554",1698715,3281,121,4776,48,"oh no you can look at it with her I'm sorry",11,"oh no you can look at it with her I sorry","co co pro:per mod v prep pro:per prep det:poss pro:sub adj","INV",NA,"Investigator",3276,69.8884987371404,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",12,"eng","HSLLD"
"1555",1698717,3278,41,4779,48,"one",1,"one","pro:indef","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1556",1698725,3278,43,4779,48,"pickle",1,"pickle","meta","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1557",1698726,3278,124,4778,48,"he packed his teddy bear and some food in for his journey and took off up the chimney",18,"he pack his teddy bear and some food for his journey and take off up the chimney","pro:sub v det:poss n n coord qn n prep det:poss n coord v prep prep det:art n","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",19,"eng","HSLLD"
"1558",1698736,3281,122,4776,48,"you know can I just sit over here so I can hold the tape recorder",15,"you know can I just sit over here so I can hold the tape record","pro:per v mod pro:sub adv v adv adv conj pro:sub mod v det:art n n","INV",NA,"Investigator",3276,69.8884987371404,NA,"female","question",NA,NA,NA,3,"Eng-NA",17,"eng","HSLLD"
"1559",1698738,3278,362,4766,48,"they use their tusks to dig for salt",8,"they use their tusk to dig for salt","pro:sub v det:poss n inf v prep n","MOT",NA,"Mother",3276,69.3956754758825,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",9,"eng","HSLLD"
"1560",1698749,3278,46,4779,48,"one slice of Swiss cheese",5,"one slice of Swiss cheese","det:num n prep n:prop n","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
"1561",1698750,3327,308,4771,48,"wow",1,"wow","co","INV1",NA,"Investigator",3276,69.2971108236309,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",1,"eng","HSLLD"
"1562",1698757,3278,363,4766,48,"they also dig holes in dry river beds to find water",11,"they also dig hole in dry river bed to find water","pro:sub adv n n prep adj n n inf v n","MOT",NA,"Mother",3276,69.3956754758825,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",13,"eng","HSLLD"
"1563",1698760,3278,47,4779,48,"and one slice of",4,"and one slice of","coord det:num n prep","MOT",NA,"Mother",3276,69.4613852440502,NA,"female","trail off",NA,NA,NA,3,"Eng-NA",4,"eng","HSLLD"
"1564",1698775,3281,124,4776,48,"oh I know",3,"oh I know","co pro:sub v","INV",NA,"Investigator",3276,69.8884987371404,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",3,"eng","HSLLD"
"1565",1698779,3278,128,4778,48,"whoosh out into the night",5,"whoosh out into the night","v adv prep det:art n","MOT",NA,"Mother",3276,69.9542085053081,NA,"female","declarative",NA,NA,NA,3,"Eng-NA",5,"eng","HSLLD"
