"","id","speaker_id","utterance_order","transcript_id","corpus_id","gloss","num_tokens","stem","part_of_speech","speaker_code","speaker_name","speaker_role","target_child_id","target_child_age","target_child_name","target_child_sex","type","media_end","media_start","media_unit","collection_id","collection_name","num_morphemes","language","corpus_name"
"13098",3318022,5006,1921,7505,73,"here just",2,"here just","adv adv","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","trail off",3645.535,3644.374,"s",3,"Eng-NA",2,"eng","Braunwald"
"13099",3318046,5006,1924,7505,73,"watch watch watch",3,"watch","n","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3647.143,3645.843,"s",3,"Eng-NA",1,"eng","Braunwald"
"13100",3318065,5006,1926,7505,73,"watch everybody",2,"watch everybody","v pro:indef","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3648.014,3647.073,"s",3,"Eng-NA",2,"eng","Braunwald"
"13101",3318079,5006,1927,7505,73,"let go let go",4,"let go","v v","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3649.209,3648.048,"s",3,"Eng-NA",3,"eng","Braunwald"
"13102",3318097,5006,1929,7505,73,"watch",1,"watch","n","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3649.929,3649.186,"s",3,"Eng-NA",1,"eng","Braunwald"
"13103",3318110,5006,1930,7505,73,"xxx",1,"","","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3651.752,3649.952,"s",3,"Eng-NA",NA,"eng","Braunwald"
"13104",3318145,5006,1934,7505,73,"xxx",1,"","","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3655.096,3654.329,"s",3,"Eng-NA",NA,"eng","Braunwald"
"13105",3318159,5006,1936,7505,73,"right",1,"right","co","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3657.476,3656.93,"s",3,"Eng-NA",1,"eng","Braunwald"
"13106",3318167,5006,1937,7505,73,"so let's do that again but you have to let go",11,"so let do that again but you have to let go","adv v v pro:dem adv conj pro:per v inf v v","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3660.088,3657.545,"s",3,"Eng-NA",13,"eng","Braunwald"
"13107",3318194,5006,1938,7505,73,"because xxx",2,"because","conj","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3661.853,3660.1,"s",3,"Eng-NA",1,"eng","Braunwald"
"13108",3318210,5006,1940,7505,73,"yeah",1,"yeah","co","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3662.799,3662.276,"s",3,"Eng-NA",1,"eng","Braunwald"
"13109",3318218,5006,1941,7505,73,"so let's",2,"so let","adv v","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","self interruption",3663.576,3662.857,"s",3,"Eng-NA",3,"eng","Braunwald"
"13110",3318225,5006,1942,7505,73,"come on",2,"come on","v adv","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3664.145,3663.518,"s",3,"Eng-NA",2,"eng","Braunwald"
"13111",3318235,5006,1943,7505,73,"come on",2,"come on","v adv","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3664.61,3664.134,"s",3,"Eng-NA",2,"eng","Braunwald"
"13112",3318271,5006,1945,7505,73,"come on",2,"come on","v adv","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3667.268,3666.525,"s",3,"Eng-NA",2,"eng","Braunwald"
"13113",3318283,5006,1946,7505,73,"xxx",1,"","","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3668.859,3667.257,"s",3,"Eng-NA",NA,"eng","Braunwald"
"13114",3318289,5006,1947,7505,73,"that's what you that's what you get for not doing it",11,"that what you get for not do it","pro:dem pro:int pro:per v prep neg part pro:per","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3671.692,3668.847,"s",3,"Eng-NA",10,"eng","Braunwald"
"13115",3318327,5006,1949,7505,73,"huh",1,"huh","co","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3674.42,3673.851,"s",3,"Eng-NA",1,"eng","Braunwald"
"13116",3318345,5006,1951,7505,73,"who's xxx",2,"who","pro:int","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","trail off",3677.172,3676.15,"s",3,"Eng-NA",2,"eng","Braunwald"
"13117",3318353,5006,1952,7505,73,"have one big bang",4,"have one big bang","v pro:indef adj n","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3678.878,3677.172,"s",3,"Eng-NA",4,"eng","Braunwald"
"13118",3318361,5006,1953,7505,73,"alright that means everybody quiet",5,"alright that mean everybody quiet","co det:dem v pro:indef n","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3682.93,3679.784,"s",3,"Eng-NA",6,"eng","Braunwald"
"13119",3318401,5006,1957,7505,73,"wanna look at the witch",5,"wanna look at the witch","mod:aux v prep det:art n","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","question",3693.995,3692.729,"s",3,"Eng-NA",5,"eng","Braunwald"
"13120",3318413,5006,1958,7505,73,"there she is",3,"there she be","adv pro:sub cop","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3694.923,3694.018,"s",3,"Eng-NA",4,"eng","Braunwald"
"13121",3318419,5006,1959,7505,73,"see",1,"see","v","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3695.748,3695.144,"s",3,"Eng-NA",1,"eng","Braunwald"
"13122",3318441,5006,1962,7505,73,"the witch",2,"the witch","det:art n","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3698.766,3697.454,"s",3,"Eng-NA",2,"eng","Braunwald"
"13123",3318464,5006,1964,7505,73,"she's out there",3,"she out there","pro:sub adv adv","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3703.282,3702.249,"s",3,"Eng-NA",4,"eng","Braunwald"
"13124",3318508,5006,1968,7505,73,"you're not scared",3,"you not scare","pro:per neg part","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3711.63,3709.865,"s",3,"Eng-NA",5,"eng","Braunwald"
"13125",3318535,5006,1970,7505,73,"no the babies not scared",5,"no the baby not scare","co det:art n neg part","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3716.146,3713.557,"s",3,"Eng-NA",7,"eng","Braunwald"
"13126",3318547,5006,1971,7505,73,"",0,"","","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3725.167,3719.803,"s",3,"Eng-NA",NA,"eng","Braunwald"
"13127",3318561,5006,1973,7505,73,"",0,"","","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3726.828,3725.353,"s",3,"Eng-NA",NA,"eng","Braunwald"
"13128",3318589,5006,1976,7505,73,"you don't have to go anywhere",6,"you do have to go anywhere","pro:per mod v inf v adv","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3736.499,3733.341,"s",3,"Eng-NA",7,"eng","Braunwald"
"13129",3318604,5006,1977,7505,73,"no you don't have to go anywhere",7,"no you do have to go anywhere","co pro:per mod v inf v adv","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3738.275,3736.603,"s",3,"Eng-NA",8,"eng","Braunwald"
"13130",3318616,5006,1978,7505,73,"xxx",1,"","","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3739.169,3738.24,"s",3,"Eng-NA",NA,"eng","Braunwald"
"13131",3318623,5006,1979,7505,73,"watch out",2,"watch out","v adv","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3740.539,3739.575,"s",3,"Eng-NA",2,"eng","Braunwald"
"13132",3318650,5006,1982,7505,73,"who wants to see Mum and Dad do something",9,"who want to see Mum and Dad do something","pro:int v inf v n:prop coord n:prop v pro:indef","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3744.951,3742.269,"s",3,"Eng-NA",10,"eng","Braunwald"
"13133",3318671,5006,1983,7505,73,"who wants to see Mum and Dad play tug of war",11,"who want to see Mum and Dad play tug of war","pro:int v inf v n:prop coord n:prop n n prep n","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3748.062,3745.044,"s",3,"Eng-NA",12,"eng","Braunwald"
"13134",3318703,5006,1984,7505,73,"here",1,"here","adv","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3748.828,3748.178,"s",3,"Eng-NA",1,"eng","Braunwald"
"13135",3318712,5006,1985,7505,73,"pull",1,"pull","v","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3749.827,3748.794,"s",3,"Eng-NA",1,"eng","Braunwald"
"13136",3318719,5006,1986,7505,73,"wait let's do it on the jumprope",7,"wait let do it on the","co v v pro:per prep det:art","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3751.452,3749.827,"s",3,"Eng-NA",7,"eng","Braunwald"
"13137",3318740,5006,1987,7505,73,"okay",1,"okay","co","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","question",3751.986,3751.452,"s",3,"Eng-NA",1,"eng","Braunwald"
"13138",3318759,5006,1989,7505,73,"who wants to see Mum and Dad play tug of war",11,"who want to see Mum and Dad play tug of war","pro:int v inf v n:prop coord n:prop n n prep n","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3755.028,3752.578,"s",3,"Eng-NA",12,"eng","Braunwald"
"13139",3318787,5006,1990,7505,73,"right here",2,"right here","adv adv","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3756.607,3755.284,"s",3,"Eng-NA",2,"eng","Braunwald"
"13140",3318793,5006,1991,7505,73,"take the outside",3,"take the outside","v det:art adj","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3758.801,3757.176,"s",3,"Eng-NA",3,"eng","Braunwald"
"13141",3318803,5006,1992,7505,73,"you have to get to your side",7,"you have to get to your side","pro:per v inf v prep det:poss n","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3761.17,3758.952,"s",3,"Eng-NA",7,"eng","Braunwald"
"13142",3318836,5006,1995,7505,73,"get that whole ropey",4,"get that whole rope","v pro:dem adj n","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3764.839,3763.19,"s",3,"Eng-NA",4,"eng","Braunwald"
"13143",3318855,5006,1997,7505,73,"I got ya",3,"I get you","pro:sub v pro:per","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3767.544,3766.464,"s",3,"Eng-NA",4,"eng","Braunwald"
"13144",3318865,5006,1998,7505,73,"I won you on that side and then you have to take this side",14,"I win you on that side and then you have to take this side","pro:sub v pro:per prep pro:dem n coord adv:tem pro:per v inf v pro:dem n","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3770.574,3767.579,"s",3,"Eng-NA",15,"eng","Braunwald"
"13145",3318904,5006,2000,7505,73,"xxx",1,"","","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3771.561,3770.725,"s",3,"Eng-NA",NA,"eng","Braunwald"
"13146",3318917,5006,2002,7505,73,"wait",1,"wait","co","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3772.373,3772.13,"s",3,"Eng-NA",1,"eng","Braunwald"
"13147",3318921,5006,2003,7505,73,"xxx start from this side",5,"start from this side","v prep pro:dem n","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3774.069,3772.373,"s",3,"Eng-NA",4,"eng","Braunwald"
"13148",3318937,5006,2004,7505,73,"okay",1,"okay","co","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","question",3774.928,3774.034,"s",3,"Eng-NA",1,"eng","Braunwald"
"13149",3318943,5006,2005,7505,73,"I pull",2,"pull","v","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3776.286,3775.102,"s",3,"Eng-NA",1,"eng","Braunwald"
"13150",3318951,5006,2006,7505,73,"pull Lwww",2,"pull Lwww","v n:prop","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3777.575,3776.286,"s",3,"Eng-NA",2,"eng","Braunwald"
"13151",3318966,5006,2008,7505,73,"Daddy",1,"Daddy","n:prop","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3780.187,3779.003,"s",3,"Eng-NA",1,"eng","Braunwald"
"13152",3318981,5006,2010,7505,73,"oh Lwww don't let her xxx",6,"oh Lwww do let her","co n:prop mod v pro:obj","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3785.934,3782.16,"s",3,"Eng-NA",7,"eng","Braunwald"
"13153",3319022,5006,2013,7505,73,"xxx get this side and you get that side",9,"get this side and you get that side","v pro:dem n coord pro:per v pro:dem n","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3792.946,3790.183,"s",3,"Eng-NA",8,"eng","Braunwald"
"13154",3319044,5006,2014,7505,73,"that's how you do it",5,"that how you do it","pro:dem adv:int pro:per v pro:per","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3794.119,3793.097,"s",3,"Eng-NA",6,"eng","Braunwald"
"13155",3319059,5006,2015,7505,73,"until you wanna quit",4,"until you wanna quit","conj pro:per mod:aux v","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3795.396,3794.188,"s",3,"Eng-NA",5,"eng","Braunwald"
"13156",3319074,5006,2016,7505,73,"wait",1,"wait","co","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3795.942,3795.338,"s",3,"Eng-NA",1,"eng","Braunwald"
"13157",3319085,5006,2017,7505,73,"we're not doing it again",5,"we not do it again","pro:sub neg part pro:per adv","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3797.044,3795.965,"s",3,"Eng-NA",7,"eng","Braunwald"
"13158",3319100,5006,2018,7505,73,"right go",2,"right go","adv v","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3798.252,3797.044,"s",3,"Eng-NA",2,"eng","Braunwald"
"13159",3319113,5006,2020,7505,73,"xxx",1,"","","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3803.349,3802.849,"s",3,"Eng-NA",NA,"eng","Braunwald"
"13160",3319125,5006,2021,7505,73,"let's practise in turning the rope",6,"let practise in turn the rope","v v prep n:gerund det:art n","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3804.986,3803.349,"s",3,"Eng-NA",8,"eng","Braunwald"
"13161",3319141,5006,2022,7505,73,"okay",1,"okay","co","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","question",3805.566,3804.986,"s",3,"Eng-NA",1,"eng","Braunwald"
"13162",3319154,5006,2024,7505,73,"so stand",2,"so stand","co n","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","trail off",3806.936,3806.112,"s",3,"Eng-NA",2,"eng","Braunwald"
"13163",3319160,5006,2025,7505,73,"no wait wait",3,"no wait","co co","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","trail off",3807.691,3806.948,"s",3,"Eng-NA",2,"eng","Braunwald"
"13164",3319174,5006,2026,7505,73,"wait wait",2,"wait","co","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3808.144,3807.702,"s",3,"Eng-NA",1,"eng","Braunwald"
"13165",3319186,5006,2027,7505,73,"stand like this",3,"stand like this","n prep pro:dem","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3809.212,3808.144,"s",3,"Eng-NA",3,"eng","Braunwald"
"13166",3319198,5006,2028,7505,73,"wait wait wait",3,"wait","co","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3810.918,3809.978,"s",3,"Eng-NA",1,"eng","Braunwald"
"13167",3319212,5006,2029,7505,73,"don't turn it yet",4,"do turn it yet","mod v pro:per adv","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3812.033,3810.918,"s",3,"Eng-NA",5,"eng","Braunwald"
"13168",3319228,5006,2030,7505,73,"nah",1,"nah","co","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3812.834,3812.056,"s",3,"Eng-NA",1,"eng","Braunwald"
"13169",3319237,5006,2031,7505,73,"you're supposed to turn it that way",7,"you suppose to turn it that way","pro:per v inf v pro:per pro:dem n","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3816.015,3814.378,"s",3,"Eng-NA",9,"eng","Braunwald"
"13170",3319257,5006,2032,7505,73,"that way",2,"that way","pro:dem n","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3816.793,3815.969,"s",3,"Eng-NA",2,"eng","Braunwald"
"13171",3319267,5006,2033,7505,73,"no not that",3,"no not that","co neg pro:rel","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","self interruption",3818.099,3817.449,"s",3,"Eng-NA",3,"eng","Braunwald"
"13172",3319283,5006,2034,7505,73,"not not like that",4,"not like that","neg prep pro:dem","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3819.167,3818.099,"s",3,"Eng-NA",3,"eng","Braunwald"
"13173",3319297,5006,2035,7505,73,"I'll show you",3,"I show you","pro:sub v pro:per","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3819.933,3819.167,"s",3,"Eng-NA",4,"eng","Braunwald"
"13174",3319307,5006,2036,7505,73,"you practise like",3,"you practise like","pro:per v prep","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","trail off",3821.21,3819.875,"s",3,"Eng-NA",3,"eng","Braunwald"
"13175",3319326,5006,2038,7505,73,"go there",2,"go there","v adv","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3828.989,3828.281,"s",3,"Eng-NA",2,"eng","Braunwald"
"13176",3319337,5006,2039,7505,73,"look look at Mummy",4,"look at Mummy","v prep n:prop","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3830.045,3828.989,"s",3,"Eng-NA",3,"eng","Braunwald"
"13177",3319352,5006,2040,7505,73,"okay",1,"okay","co","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","question",3830.521,3830.045,"s",3,"Eng-NA",1,"eng","Braunwald"
"13178",3319360,5006,2041,7505,73,"we're not playing this game anymore",6,"we not play this game anymore","pro:sub neg part pro:dem n adv","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3832.193,3830.649,"s",3,"Eng-NA",8,"eng","Braunwald"
"13179",3319379,5006,2042,7505,73,"yeah let's play it",4,"yeah let play it","co v v pro:per","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3833.343,3832.228,"s",3,"Eng-NA",5,"eng","Braunwald"
"13180",3319403,5006,2045,7505,73,"hey Mummy",2,"hey Mummy","co n:prop","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3838.439,3836.814,"s",3,"Eng-NA",2,"eng","Braunwald"
"13181",3319417,5006,2047,7505,73,"Mummy",1,"Mummy","n:prop","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3842.329,3840.494,"s",3,"Eng-NA",1,"eng","Braunwald"
"13182",3319421,5006,2048,7505,73,"www",1,"","","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3849.016,3844.244,"s",3,"Eng-NA",NA,"eng","Braunwald"
"13183",3319455,5006,2050,7505,73,"just one minute",3,"just one minute","adv det:num n","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3899.032,3898.208,"s",3,"Eng-NA",3,"eng","Braunwald"
"13184",3319465,5008,2051,7505,73,"yeah",1,"yeah","co","MOT",NA,"Mother",5005,42.5922503542167,"Laura","female","declarative",3898.649,3898.208,"s",3,"Eng-NA",1,"eng","Braunwald"
"13185",3319471,5008,2052,7505,73,"you want me to turn the rope for one minute",10,"you want me to turn the rope for one minute","pro:per v pro:obj inf v det:art n prep pro:indef n","MOT",NA,"Mother",5005,42.5922503542167,"Laura","female","question",3901.342,3899.043,"s",3,"Eng-NA",10,"eng","Braunwald"
"13186",3319490,5006,2053,7505,73,"yeah",1,"yeah","co","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3900.599,3900.228,"s",3,"Eng-NA",1,"eng","Braunwald"
"13187",3319497,5008,2054,7505,73,"okay",1,"okay","co","MOT",NA,"Mother",5005,42.5922503542167,"Laura","female","declarative",3902.341,3901.273,"s",3,"Eng-NA",1,"eng","Braunwald"
"13188",3319502,5006,2055,7505,73,"yeah",1,"yeah","co","SIS",NA,"Sister",5005,42.5922503542167,"Laura","female","declarative",3902.341,3901.273,"s",3,"Eng-NA",1,"eng","Braunwald"
